Player,Age,G,MP,FGA,eFG%,TRB,AST,PTS
Mikal Bridges,27,82,34.8,15.8,0.521,4.5,3.6,19.6
Jalen Green,21,82,31.7,16.2,0.498,5.2,3.5,19.6
Zach LaVine,28,25,34.9,15,0.531,5.2,3.9,19.5
Devin Vassell,23,68,33.1,15.5,0.55,3.8,4.1,19.5
Domantas Sabonis,27,82,35.7,13,0.609,13.7,8.2,19.4
Bam Adebayo,26,71,34,14.3,0.529,10.4,3.9,19.3
Coby White,23,79,36.5,15.3,0.534,4.5,5.1,19.1
Jalen Williams,22,71,31.3,14,0.592,4,4.5,19.1
Collin Sexton,25,78,26.6,13.3,0.549,2.6,4.9,18.7
Bradley Beal,30,53,33.3,13.9,0.582,4.4,5,18.2
Darius Garland,24,57,33.4,14.8,0.524,2.7,6.5,18
D'Angelo Russell,27,76,32.7,14.2,0.56,3.1,6.3,18
Nikola Vučević,33,76,34.3,15.9,0.522,10.5,3.3,18
Klay Thompson,33,77,29.7,14.7,0.551,3.3,2.3,17.9
Jordan Poole,24,78,30.1,15.2,0.491,2.7,4.4,17.4
Fred VanVleet,29,73,36.8,13.9,0.527,3.8,8.1,17.4
Brandon Miller,21,74,32.2,14.6,0.524,4.3,2.4,17.3
Tobias Harris,31,70,33.8,13.6,0.535,6.5,3.1,17.2
Jordan Clarkson,31,55,30.6,14.8,0.469,3.4,5,17.1
Myles Turner,27,77,27,11.8,0.587,6.9,1.3,17.1
Immanuel Quickley,24,68,29.2,13.1,0.53,3.8,4.9,17
Bogdan Bogdanović,31,79,30.4,13.9,0.537,3.4,3.1,16.9
Deandre Ayton,25,55,32.4,13.6,0.571,11.1,1.6,16.7
Michael Porter Jr.,25,81,31.7,13.3,0.586,7,1.5,16.7
James Harden,34,72,34.3,11.4,0.541,5.1,8.5,16.6
Jarrett Allen,25,77,31.7,10.6,0.634,10.5,2.7,16.5
Chet Holmgren,21,82,29.4,11.6,0.598,7.9,2.4,16.5
Jonathan Kuminga,21,74,26.3,11.6,0.56,4.8,2.2,16.1
Jalen Johnson,22,56,33.7,12.5,0.562,8.7,3.6,16
Austin Reaves,25,82,32.1,11.5,0.568,4.3,5.5,15.9
Shaedon Sharpe,20,32,33.1,13.6,0.475,5,2.9,15.9
Malcolm Brogdon,31,39,28.7,12.7,0.522,3.8,5.5,15.7
Keldon Johnson,24,69,29.5,12.5,0.527,5.5,2.8,15.7
Evan Mobley,22,50,30.6,11,0.6,9.4,3.2,15.7
De'Andre Hunter,26,57,29.5,11.6,0.547,3.9,1.5,15.6
Donte DiVincenzo,27,81,29.1,12.4,0.584,3.7,2.7,15.5
Jaden Ivey,21,77,28.8,12.6,0.492,3.4,3.8,15.4
Malik Monk,25,72,26,12.4,0.526,2.9,5.1,15.4
Kelly Oubre Jr.,28,68,30.2,12.9,0.498,5,1.5,15.4
Bojan Bogdanović,34,57,25.9,11.9,0.551,2.7,1.7,15.2
Keegan Murray,23,77,33.6,12.7,0.548,5.5,1.7,15.2
Derrick White,29,73,32.6,11.5,0.578,4.2,5.2,15.2
John Collins,26,68,28,11,0.59,8.5,1.1,15.1
Khris Middleton,32,55,27,11.7,0.566,4.7,5.3,15.1
Trey Murphy III,23,57,29.6,10.9,0.579,4.9,2.2,14.8
OG Anunoby,26,50,34,11.5,0.577,4.2,2.1,14.7
Deni Avdija,23,75,30.1,10.7,0.56,7.2,3.8,14.7
GG Jackson II,19,48,25.7,11.7,0.519,4.1,1.2,14.6
Bennedict Mathurin,21,59,26.1,11.2,0.507,4,2,14.5
Marcus Smart,29,20,30.3,11.9,0.519,2.7,4.3,14.5
Tim Hardaway Jr.,31,79,26.8,12.4,0.51,3.2,1.8,14.4
Dennis Schröder,30,80,31.1,11.6,0.509,3,6.1,14
Rudy Gobert,31,76,34.1,8.1,0.661,12.9,1.3,14
Scoot Henderson,19,62,28.5,12.9,0.44,3.1,5.4,14
Caris LeVert,29,68,28.8,12.1,0.487,4.1,5.1,14
Aaron Gordon,28,73,31.5,9.8,0.584,6.5,3.5,13.9
Norman Powell,30,76,26.2,10.1,0.594,2.6,1.1,13.9
Jalen Duren,20,61,29.1,9.2,0.619,11.6,2.4,13.8
Bobby Portis,28,82,24.5,11.2,0.562,7.4,1.3,13.8
Saddiq Bey,24,63,32.7,11.1,0.497,6.5,1.5,13.7
Jabari Smith Jr.,20,76,31.9,11,0.537,8.1,1.6,13.7
Gary Trent Jr.,25,71,28.1,11.9,0.531,2.6,1.7,13.7
Rui Hachimura,25,68,26.9,9.9,0.609,4.3,1.2,13.6
Grayson Allen,28,75,33.5,9.1,0.649,3.9,3,13.5
Naz Reid,24,81,24.2,10.5,0.576,5.2,1.3,13.5
Cameron Johnson,27,58,27.6,10.7,0.557,4.3,2.4,13.4
Corey Kispert,24,80,25.8,9.9,0.602,2.8,2,13.4
Andrew Wiggins,28,71,27,11,0.511,4.5,1.7,13.2
Keyonte George,20,75,27,10.9,0.482,2.8,4.4,13
P.J. Washington,25,73,30.4,11.1,0.518,5.6,1.9,12.9
Scotty Pippen Jr.,23,21,25.1,9.7,0.567,3.2,4.7,12.9
Duncan Robinson,29,68,28,9.9,0.589,2.5,2.8,12.9
Dillon Brooks,28,72,30.9,10.7,0.515,3.4,1.7,12.7
Mark Williams,22,19,26.7,7.9,0.649,9.7,1.2,12.7
Jalen Suggs,22,75,27,9.5,0.578,3.1,2.7,12.6
Jrue Holiday,33,69,32.8,10,0.581,5.4,4.8,12.5
Brook Lopez,35,79,30.5,9.6,0.583,5.2,1.6,12.5
Josh Giddey,21,80,25.1,10.6,0.523,6.4,4.8,12.3
Cam Whitmore,19,47,18.7,9.9,0.539,3.8,0.7,12.3
Harrison Barnes,31,82,29,8.9,0.576,3,1.2,12.2
Ayo Dosunmu,24,76,29.1,9.5,0.583,2.8,3.2,12.2
Javonte Green,30,9,25.6,8.3,0.667,7.4,0.6,12.2
Aaron Nesmith,24,72,27.7,8.8,0.606,3.8,1.5,12.2
Max Strus,27,70,32,10.4,0.533,4.8,4,12.2
Jonas Valančiūnas,31,82,23.5,8.8,0.585,8.8,2.1,12.2
Buddy Hield,31,84,25.7,10.1,0.565,3.2,2.8,12.1
Tyus Jones,27,66,29.3,10.1,0.569,2.7,7.3,12
Jaime Jaquez Jr.,22,75,28.2,9.3,0.536,3.8,2.6,11.9
Nic Claxton,24,71,29.8,8.2,0.63,9.9,2.1,11.8
Marvin Bagley III,24,50,21.1,8.2,0.597,6.2,1.1,11.7
Ivica Zubac,26,68,26.4,7.6,0.649,9.2,1.4,11.7
Cole Anthony,23,81,22.4,9.4,0.496,3.8,2.9,11.6
Jeremy Sochan,20,74,29.6,10.5,0.483,6.4,3.4,11.6
Clint Capela,29,73,25.8,8.5,0.571,10.6,1.2,11.5
Mike Conley,36,76,28.9,8.5,0.595,2.9,5.9,11.4
Malik Beasley,27,79,29.6,9.1,0.598,3.7,1.4,11.3
Brandon Clarke,27,6,22.3,9.8,0.568,5.3,1.5,11.3
Zach Collins,26,69,22.1,8.9,0.531,5.4,2.8,11.2
De'Anthony Melton,25,38,26.9,9.5,0.493,3.7,3,11.1
Jakob Poeltl,28,50,26.4,7.6,0.656,8.6,2.5,11.1
Russell Westbrook,35,68,22.5,9.8,0.486,5,4.5,11.1
Daniel Gafford,25,74,24.5,6.5,0.725,7.6,1.6,11
Wendell Carter Jr.,24,55,25.6,7.7,0.6,6.9,1.7,11
Eric Gordon,35,68,27.8,9.1,0.565,1.8,2,11
Herbert Jones,25,76,30.5,7.7,0.595,3.6,2.6,11
Luke Kennard,27,39,25.6,8.1,0.617,2.9,3.5,11
Luguentz Dort,24,79,28.4,8.3,0.557,3.6,1.4,10.9
Jusuf Nurkić,29,76,27.3,8.3,0.528,11,4,10.9
Isaiah Stewart,22,46,30.9,8.3,0.575,6.6,1.6,10.9
Moritz Wagner,26,80,17.7,6.9,0.636,4.3,1.2,10.9
Bruce Brown,27,67,27.9,8.7,0.523,4.2,2.9,10.8
Jake LaRavia,22,35,23,8.7,0.477,3.7,1.7,10.8
Santi Aldama,23,61,26.5,9.3,0.528,5.8,2.3,10.7
Simone Fontecchio,28,66,24.9,8.3,0.582,3.7,1.5,10.5
Spencer Dinwiddie,30,76,28.3,8.4,0.489,2.7,4.7,10.5
Jaden McDaniels,23,72,29.2,8.7,0.557,3.1,1.4,10.5
Alec Burks,32,66,18.4,8.6,0.478,2.3,1.3,10.4
Dalano Banton,24,54,19.4,9.3,0.463,3.3,2.4,10.3
Grant Williams,25,76,28,8,0.56,4.2,2.3,10.3
Obi Toppin,25,82,21.1,7.1,0.661,3.9,1.6,10.3
Kevin Huerter,25,64,24.4,8.8,0.553,3.5,2.6,10.2
Reggie Jackson,33,82,22.2,9.2,0.499,1.9,3.8,10.2
T.J. McConnell,31,71,18.2,8.4,0.572,2.7,5.5,10.2
Onyeka Okongwu,23,55,25.5,6.6,0.642,6.8,1.3,10.2
Kentavious Caldwell-Pope,30,76,31.6,7.7,0.566,2.4,2.4,10.1
Alex Caruso,29,71,28.7,7.6,0.593,3.8,3.5,10.1
Talen Horton-Tucker,23,51,19.8,9.1,0.46,2.4,3.5,10.1
Tre Jones,24,77,27.8,7.8,0.558,3.8,6.2,10
Caleb Martin,28,64,27.4,8.7,0.504,4.4,2.2,10
Patrick Williams,22,43,27.3,8.3,0.525,3.9,1.5,10
Vince Williams Jr.,23,52,27.6,7.3,0.55,5.6,3.4,10
Josh Richardson,30,43,25.7,8.1,0.539,2.8,2.4,9.9
Jalen Smith,23,61,17.2,6.5,0.67,5.5,1,9.9
Gordon Hayward,33,51,24.4,7.9,0.51,3.5,3.1,9.8
Kelly Olynyk,32,78,22.6,6.4,0.616,5.3,4.4,9.8
Tari Eason,22,22,21.8,8.6,0.513,7,1.2,9.8
Nick Richards,26,67,26.3,5.6,0.691,8,0.8,9.7
Lonnie Walker IV,25,58,17.4,8.5,0.528,2.2,1.3,9.7
Payton Pritchard,26,82,22.3,7.7,0.583,3.2,3.4,9.6
Amen Thompson,21,62,22.4,7.2,0.545,6.6,2.6,9.5
Josh Hart,28,81,33.4,8.4,0.493,8.3,4.1,9.4
Georges Niang,30,82,22.3,7.7,0.567,3.4,1.2,9.4
Isaac Okoro,23,69,27.3,7,0.577,3,1.9,9.4
Tre Mann,22,41,24.1,7.7,0.533,3.6,4,9.3
Malaki Branham,20,75,21.3,8.4,0.506,2,2.1,9.2
Andrew Nembhard,24,68,25,7.7,0.557,2.1,4.1,9.2
Chris Paul,38,58,26.4,8.1,0.525,3.9,6.8,9.2
Brandin Podziemski,20,74,26.6,8.1,0.529,5.8,3.7,9.2
Duop Reath,27,68,17.9,7.3,0.549,3.7,1,9.1
Sam Hauser,26,79,22,7.1,0.623,3.5,1,9
Taurean Prince,29,78,27,7.3,0.566,2.9,1.5,8.9
Jabari Walker,21,72,23.6,7.1,0.5,7.1,1,8.9
Dereck Lively II,19,55,23.5,5.4,0.747,6.9,1.1,8.8
Kevin Love,35,55,16.8,6.5,0.557,6.1,2.1,8.8
Terance Mann,27,75,25,6.6,0.587,3.4,1.6,8.8
Ausar Thompson,21,63,25.1,7.6,0.505,6.4,1.9,8.8
Draymond Green,33,55,27.1,6.8,0.566,7.2,6,8.6
Al Horford,37,65,26.8,6.4,0.64,6.4,2.6,8.6
Derrick Jones Jr.,26,76,23.5,6.5,0.566,3.3,1,8.6
Gradey Dick,20,60,21.1,7.4,0.524,2.2,1.1,8.5
Dorian Finney-Smith,30,68,28.4,7.5,0.535,4.7,1.6,8.5
Tristan Vukcevic,20,10,15.3,6.7,0.507,3.6,1.3,8.5
Bilal Coulibaly,19,63,27.2,6.9,0.509,4.1,1.7,8.4
Andre Drummond,30,79,17.1,6.1,0.556,9,0.5,8.4
Miles McBride,23,68,19.5,6.7,0.572,1.5,1.7,8.3
Marcus Sasser,23,71,19,7.2,0.516,1.8,3.3,8.3
Josh Green,23,57,26.4,6.6,0.575,3.2,2.3,8.2
Isaiah Joe,24,78,18.5,6.2,0.609,2.3,1.3,8.2
Ziaire Williams,22,51,20.4,7.4,0.474,3.5,1.5,8.2
Kyle Lowry,37,60,28.2,6.3,0.562,3.2,4.2,8.1
Walker Kessler,22,64,23.3,5.5,0.66,7.5,0.9,8.1
Moses Moody,21,66,17.5,6.4,0.548,3,0.9,8.1
Nickeil Alexander-Walker,25,82,23.4,6.6,0.56,2,2.5,8
Sam Merrill,27,61,17.5,6.4,0.584,2,1.8,8
Derrick Rose,35,24,16.6,6.9,0.506,1.9,3.3,8
Dario Šarić,29,64,17.2,6.1,0.562,4.4,2.3,8
Trayce Jackson-Davis,23,68,16.6,4.9,0.702,5,1.2,7.9
Dante Exum,28,55,19.8,5.5,0.621,2.7,2.9,7.8
Markelle Fultz,25,43,21.2,7.6,0.479,3.2,2.8,7.8
Isaiah Hartenstein,25,75,25.3,4.9,0.645,8.3,2.5,7.8
Jordan Hawkins,21,67,17.3,6.8,0.501,2.2,1,7.8
Royce O'Neale,30,79,24.7,6.8,0.542,4.8,2.8,7.7
RaiQuan Gray,24,3,13,5.7,0.676,2.3,2,7.7
Nikola Jović,20,46,19.5,6.1,0.568,4.2,2,7.7
Precious Achiuwa,24,74,21.9,6.3,0.529,6.6,1.3,7.6
Toumani Camara,23,70,24.8,6.3,0.516,4.9,1.2,7.5
Cody Martin,28,28,26.9,7.7,0.444,3.9,3.7,7.5
Brice Sensabaugh,20,32,18.3,6.8,0.468,3.2,1.7,7.5
Cameron Payne,29,78,16.7,6.2,0.541,1.5,2.6,7.4
Christian Braun,22,82,20.2,5.9,0.525,3.7,1.6,7.3
Jaden Hardy,21,73,13.5,6.6,0.492,1.8,1.5,7.3
Taylor Hendricks,20,40,21.4,6,0.56,4.6,0.8,7.3
Paul Reed,24,82,19.4,5.9,0.561,6,1.3,7.3
Lamar Stevens,26,38,14.7,6.3,0.479,3.3,0.7,7.2
Johnny Juzang,22,20,18.6,5.5,0.609,1.8,1.2,7.2
Kevin Knox,24,31,18.1,6,0.546,2.4,0.7,7.2
Trey Lyles,28,58,20,5.5,0.576,4.4,1.2,7.2
Jose Alvarado,25,56,18.4,6.2,0.525,2.3,2.1,7.1
Naji Marshall,26,66,19,5.6,0.542,3.6,1.9,7.1
Landry Shamet,26,46,15.8,6,0.527,1.3,1.2,7.1
James Wiseman,22,63,17.3,4.8,0.613,5.3,0.9,7.1
Vasilije Micić,30,60,19.6,6.2,0.488,1.5,4.4,7
Jordan Nwora,25,52,13.7,5.8,0.535,2.9,1.2,7
Quentin Grimes,23,51,20.1,6.4,0.495,2,1.3,7
Javon Freeman-Liberty,24,22,18.3,5.6,0.484,3.2,1.8,7
Evan Fournier,31,32,18.1,6.9,0.432,1.8,1.5,6.9
Gary Harris,29,54,24,5.5,0.569,1.7,1.6,6.9
Killian Hayes,22,42,24,6.7,0.452,2.8,4.9,6.9
Bones Hyland,23,37,14.6,6.8,0.474,1.5,2.5,6.9
Mãozinha Pereira,23,7,17.4,5,0.586,5.3,0.3,6.9
Trendon Watford,23,63,13.6,4.9,0.571,3.1,1.3,6.9
Aaron Wiggins,25,78,15.7,4.8,0.645,2.4,1.1,6.9
Christian Wood,28,50,17.4,5.3,0.532,5.1,1,6.9
Trey Jemison,24,25,22.9,5.4,0.551,5.4,1.1,6.8
Julian Champagnie,22,74,19.8,5.4,0.534,2.8,1.4,6.8
Jonathan Isaac,26,58,15.8,4.9,0.584,4.5,0.5,6.8
Cedi Osman,28,72,17.6,5.3,0.591,2.5,1.7,6.8
Day'Ron Sharpe,22,61,15.1,4.8,0.578,6.4,1.4,6.8
Cason Wallace,20,82,20.6,5.4,0.602,2.3,1.5,6.8
Robert Williams,26,6,19.8,4.3,0.654,6.3,0.8,6.8
Dāvis Bertāns,31,43,15.7,5.4,0.556,1.4,0.8,6.7
Jahmi'us Ramsey,22,7,17.3,5.9,0.512,3.1,1.1,6.7
Peyton Watson,21,80,18.6,5.6,0.516,3.2,1.1,6.7
Amir Coffey,26,70,20.9,5,0.571,2.1,1.1,6.6
Aaron Holiday,27,78,16.3,5.3,0.547,1.6,1.8,6.6
Dennis Smith Jr.,26,56,18.9,6,0.482,2.9,3.6,6.6
Chimezie Metu,26,51,16.8,4.8,0.561,3.8,0.9,6.5
Jordan Goodwin,25,57,18.5,6.7,0.424,4.4,2.7,6.5
David Roddy,22,65,18.1,6.3,0.462,3.2,1.2,6.5
David Duke Jr.,24,4,12.8,4.5,0.639,2.5,1.3,6.5
Jeff Green,37,78,16.8,4.7,0.529,2.3,0.9,6.5
Isaiah Jackson,22,59,13.1,3.9,0.665,4,0.8,6.5
Marcus Morris,34,49,16.7,5.4,0.53,2.7,0.7,6.4
Kyle Anderson,30,79,22.6,5.5,0.472,3.5,4.2,6.4
Chris Boucher,31,50,14.1,4.3,0.578,4.1,0.5,6.4
Jared Butler,23,40,14.2,5,0.547,1.5,3.2,6.3
Bruno Fernando,25,45,15.2,4.2,0.583,4.3,1,6.3
Daniel Theis,31,60,16.9,4.9,0.577,4.1,1,6.3
Jaylen Nowell,24,13,16.5,6,0.474,1.8,1.5,6.2
Patrick Beverley,35,73,20,5.2,0.497,3.3,2.9,6.2
Jae Crowder,33,50,23.1,5.4,0.53,3.2,1.3,6.2
Keon Johnson,21,5,12.2,4.2,0.476,1.4,0.6,6.2
Haywood Highsmith,27,66,20.7,5,0.581,3.2,1.1,6.1
Vit Krejci,23,22,24.6,4.7,0.625,2.4,2.3,6.1
Kris Murray,23,62,21.7,5.9,0.463,3.6,1.3,6.1
Ben Simmons,27,15,23.9,4.9,0.581,7.9,5.7,6.1
Zavier Simpson,26,7,23,7.7,0.361,2.9,3.6,6
Tosan Evbuomwan,22,17,21.6,4.2,0.592,3.5,0.9,5.9
Justin Champagnie,22,15,15.7,5.2,0.494,3.5,1.3,5.9
Nick Smith Jr.,19,51,14.3,5.7,0.5,1.4,1.2,5.9
Ochai Agbaji,23,78,21,5.6,0.483,2.8,1.1,5.8
Noah Clowney,19,23,16.1,4,0.602,3.5,0.8,5.8
Dyson Daniels,20,61,22.3,5.1,0.514,3.9,2.7,5.8
Danilo Gallinari,35,49,12.9,3.9,0.516,2.2,1.1,5.7
Thomas Bryant,26,38,11.6,3.9,0.591,3.7,0.6,5.7
Torrey Craig,33,53,19.8,4.7,0.55,4.1,1.1,5.7
Larry Nance Jr.,31,61,19.9,4,0.629,5,1.9,5.7
Pat Connaughton,31,76,22.1,4.6,0.553,3.1,2.1,5.6
Craig Porter Jr.,23,51,12.7,4.5,0.535,2.1,2.3,5.6
Mitchell Robinson,25,31,24.8,4.1,0.575,8.5,0.6,5.6
Malachi Flynn,25,69,12.7,4.7,0.505,1.7,1.9,5.5
Doug McDermott,32,64,14.1,4.4,0.599,0.9,1.1,5.5
Dexter Dennis,24,4,7.5,4.8,0.553,2.3,1,5.5
Gary Payton II,31,44,15.5,4.2,0.617,2.6,1.1,5.5
Neemias Queta,24,28,11.9,3.7,0.644,4.4,0.7,5.5
Ricky Council IV,22,32,9,3.5,0.536,1.4,0.5,5.4
Kris Dunn,29,66,18.9,4.7,0.535,2.9,3.8,5.4
Keon Ellis,24,57,17.2,4.1,0.612,2.2,1.5,5.4
Cam Reddish,24,48,20.5,4.9,0.468,2.1,1,5.4
Matt Ryan,26,28,13.9,4,0.615,1.4,0.6,5.4
Matisse Thybulle,26,65,22.9,4.9,0.524,2.1,1.4,5.4
Sasha Vezenkov,28,42,12.2,4.5,0.558,2.3,0.5,5.4
Dean Wade,27,54,20.5,4.3,0.584,4,0.8,5.4
Darius Bazley,23,9,16.9,3.3,0.633,3.1,0.8,5.3
Xavier Tillman Sr.,25,54,18,5.2,0.47,3.9,1.4,5.3
Nicolas Batum,35,60,25.5,4.3,0.596,4.1,2.1,5.3
Luke Kornet,28,63,15.6,3.2,0.702,4.1,1.1,5.3
Davion Mitchell,25,72,15.3,4.5,0.54,1.3,1.9,5.3
Mason Plumlee,33,46,14.7,3.3,0.569,5.1,1.2,5.3
Stanley Umude,24,24,12.8,3.5,0.583,2.1,0.5,5.3
Aleksej Pokusevski,22,28,14.5,4.3,0.479,3.2,1.3,5.2
Bol Bol,24,43,10.9,3.5,0.689,3.2,0.4,5.2
Brandon Boston Jr.,22,32,10.8,5,0.447,1.6,0.4,5.2
Jarred Vanderbilt,24,29,20,3.9,0.553,4.8,1.2,5.2
Seth Curry,33,44,14,4.6,0.485,1.5,1,5.1
Drew Eubanks,26,75,15.6,3.4,0.607,4.3,0.8,5.1
Bryce McGowens,21,59,14.9,3.9,0.513,1.7,0.9,5.1
Richaun Holmes,30,40,13.9,3.7,0.561,4.6,0.6,5
Monte Morris,28,33,14.4,4.6,0.493,1.7,2.1,5
Goga Bitadze,24,62,15.4,3.4,0.608,4.6,1.3,5
Jevon Carter,28,72,13.9,5.1,0.484,0.8,1.3,5
Devonte' Graham,28,23,13.6,4.7,0.468,1.6,2.1,5
Isaiah Livers,25,23,20.4,5,0.44,2.1,1.1,5
Kobi Simmons,26,4,16.8,5.3,0.476,1.8,3,5
D.J. Wilson,27,2,7.5,3,0.833,1,1,5
Jalen Wilson,23,43,15.4,4.2,0.492,3,1,5
Jock Landale,28,56,13.6,3.7,0.539,3.1,1.2,4.9
Garrison Mathews,27,66,15,3.4,0.644,1.4,0.6,4.9
Jared Rhoden,24,17,14.4,3.9,0.591,1.9,0.8,4.9
Kobe Bufkin,20,17,11.5,5.4,0.418,1.9,1.6,4.8
DeJon Jarreau,26,9,16.7,5.6,0.38,4.9,2.9,4.8
Eugene Omoruyi,26,43,9.1,3.9,0.524,2,0.8,4.8
Kenrich Williams,29,69,14.9,4.1,0.568,3,1.3,4.7
Kenneth Lofton Jr.,21,21,9.5,3.7,0.506,1.8,1.6,4.6
Anthony Black,20,69,16.9,3.6,0.54,2,1.3,4.6
Josh Okogie,25,60,16,3.4,0.488,2.6,1.1,4.6
Omer Yurtseven,25,48,11.4,3.8,0.552,4.3,0.6,4.6
Shake Milton,27,48,12.1,4.1,0.451,1.6,1.3,4.5
Delon Wright,31,47,15.8,4,0.46,1.8,2.5,4.5
A.J. Green,24,56,11,3.5,0.599,1.1,0.5,4.5
Kevon Looney,27,74,16.1,3.1,0.597,5.7,1.8,4.5
Taze Moore,25,4,10,4.8,0.447,2,1.3,4.5
Julian Strawther,21,50,10.9,4.4,0.462,1.2,0.9,4.5
Bismack Biyombo,31,40,19.8,3.3,0.565,5.2,1.3,4.4
Robert Covington,33,29,16.8,3.4,0.536,3.3,0.8,4.4
Patrick Baldwin Jr.,21,38,13,4.1,0.481,3.2,0.8,4.4
Mo Bamba,25,57,13,3.5,0.553,4.2,0.7,4.4
Dominick Barlow,20,33,12.7,3.4,0.509,3.4,1.1,4.4
MarJon Beauchamp,23,48,12.7,3.5,0.578,2.1,0.6,4.4
Joe Ingles,36,68,17.2,3.3,0.59,2.1,3,4.4
Maxi Kleber,32,43,20.3,3.4,0.541,3.3,1.6,4.4
Jontay Porter,24,26,13.8,4,0.481,3.2,2.3,4.4
Lester Quiñones,23,37,10.6,3.8,0.511,1.9,1,4.4
Ben Sheppard,22,57,14.3,4,0.5,1.6,0.9,4.4
Blake Wesley,20,61,14.4,3.5,0.502,1.5,2.7,4.4
Jeff Dowtin Jr.,26,12,11.8,3,0.681,1.7,2.3,4.3
Jaxson Hayes,23,70,12.5,2.5,0.72,3,0.5,4.3
Caleb Houstan,21,59,13.8,3.5,0.563,1.4,0.5,4.3
John Konchar,27,55,21.3,3.8,0.514,4.7,2,4.3
Dru Smith,26,9,14.6,3.7,0.561,1.6,1.6,4.3
Thaddeus Young,35,33,13.3,3.3,0.606,3.1,1.7,4.2
Jacob Gilyard,25,41,17,3.7,0.57,1.1,3.3,4.2
Armoni Brooks,25,10,10.4,4.6,0.446,1.8,0.5,4.2
Troy Brown Jr.,24,59,14,3.8,0.476,2.4,1,4.2
Max Christie,20,67,14.1,3.6,0.515,2.1,0.9,4.2
