Player,Age,G,MP,FGA,eFG%,TRB,AST,PTS
Paolo Banchero,20,72,33.8,15.6,0.465,6.9,3.7,20
Louis King,23,1,29,13,0.769,4,2,20
Jamal Murray,25,65,32.8,16,0.537,4,6.2,20
Cade Cunningham,21,12,33.3,18.7,0.453,6.2,6,19.9
RJ Barrett,22,73,33.9,16.1,0.485,5,2.8,19.6
Jrue Holiday,32,67,32.6,15.3,0.556,5.1,7.4,19.3
Fred VanVleet,28,69,36.7,16.1,0.486,4.1,7.2,19.3
Kevin Porter Jr.,22,59,34.3,15,0.522,5.3,5.7,19.2
Domantas Sabonis,26,79,34.6,11.9,0.632,12.3,7.3,19.1
Jaren Jackson Jr.,23,63,28.4,13,0.567,6.8,1,18.6
Franz Wagner,21,80,32.6,14,0.543,4.1,3.5,18.6
Devin Vassell,22,38,31,15.7,0.525,3.9,3.6,18.5
Deandre Ayton,24,67,30.4,13.2,0.592,10,1.7,18
Myles Turner,26,62,29.4,11.8,0.612,7.5,1.4,18
D'Angelo Russell,26,71,32.5,13.4,0.572,3,6.2,17.8
Nikola Vučević,32,82,33.5,14,0.573,11,3.2,17.6
Michael Porter Jr.,24,62,29,13.2,0.602,5.5,1,17.4
Gary Trent Jr.,24,66,32.1,14.2,0.522,2.6,1.6,17.4
Spencer Dinwiddie,29,79,34.5,13.3,0.524,3.4,6.5,17.3
Andrew Wiggins,27,37,32.2,14.3,0.557,5,2.3,17.1
Norman Powell,29,60,26.1,11.8,0.559,2.9,1.8,17
OG Anunoby,25,67,35.6,13.2,0.556,5,2,16.8
Buddy Hield,30,80,31,13,0.596,5,2.8,16.8
Bennedict Mathurin,20,78,28.5,12.2,0.487,4.1,1.5,16.7
Josh Giddey,20,76,31.1,14.7,0.516,7.9,6.2,16.6
Christian Wood,27,67,25.9,11.5,0.583,7.3,1.8,16.6
Aaron Gordon,27,68,30.2,11.2,0.603,6.6,3,16.3
Jaden Ivey,20,74,31.1,13.3,0.477,3.9,5.2,16.3
Evan Mobley,21,79,34.4,12,0.566,9,2.8,16.2
RaiQuan Gray,23,1,35,12,0.583,9,7,16
Brook Lopez,34,78,30.4,11.5,0.606,6.7,1.3,15.9
Russell Westbrook,34,73,29.1,13.6,0.481,5.8,7.5,15.9
P.J. Washington,24,73,32.6,13.4,0.52,4.9,2.4,15.7
Cameron Johnson,26,42,28.5,11.3,0.579,4.4,1.9,15.5
De'Andre Hunter,25,67,31.7,12.3,0.522,4.2,1.4,15.4
Scottie Barnes,21,77,34.8,13.2,0.487,6.6,4.8,15.3
Skylar Mays,25,6,31.5,11.3,0.588,3.2,8.3,15.3
Wendell Carter Jr.,23,57,29.6,10.8,0.591,8.7,2.3,15.2
Kevin Huerter,24,75,29.4,11.5,0.603,3.3,2.9,15.2
Khris Middleton,31,33,24.3,12.3,0.499,4.2,4.9,15.1
Harrison Barnes,30,82,32.5,9.6,0.556,4.5,1.6,15
Malcolm Brogdon,30,67,26,10.9,0.574,4.2,3.7,14.9
Immanuel Quickley,23,81,28.9,11.6,0.537,4.2,3.4,14.9
Alperen Şengün,20,75,28.9,10.7,0.565,9,3.9,14.8
Tobias Harris,30,74,32.9,11.4,0.575,5.7,2.5,14.7
Gordon Hayward,32,50,31.5,11.6,0.52,4.3,4.1,14.7
Trey Murphy III,22,79,31,10.1,0.61,3.6,1.4,14.5
Tim Hardaway Jr.,30,71,30.3,11.9,0.527,3.5,1.8,14.4
Jarrett Allen,24,68,32.6,9.2,0.645,9.8,1.7,14.3
Dillon Brooks,27,73,30.3,13.6,0.468,3.3,2.6,14.3
Collin Sexton,24,48,23.9,9.8,0.558,2.2,2.9,14.3
Bobby Portis,27,70,26,11.5,0.555,9.6,1.5,14.1
Jonas Valančiūnas,30,79,24.9,10.3,0.57,10.2,1.8,14.1
Jalen Williams,21,75,30.3,10.6,0.567,4.5,3.3,14.1
Bogdan Bogdanović,30,54,27.9,11.3,0.566,3.1,2.8,14
Markelle Fultz,24,60,29.6,11.3,0.534,3.9,5.7,14
Chris Paul,37,59,32,11.3,0.513,4.3,8.9,13.9
Saddiq Bey,23,77,27.6,10.9,0.513,4.7,1.5,13.8
Luguentz Dort,23,74,30.7,11.8,0.466,4.6,2.1,13.7
Malik Monk,24,77,22.3,10.3,0.538,2.6,3.9,13.5
Rudy Gobert,30,70,30.7,7.8,0.659,11.6,1.2,13.4
Jusuf Nurkić,28,52,26.8,9.7,0.561,9.1,2.9,13.3
Kris Dunn,28,22,25.8,9.8,0.576,4.5,5.6,13.2
John Collins,25,71,30,10,0.557,6.5,1.2,13.1
Cole Anthony,22,60,25.9,10.2,0.516,4.8,3.9,13
Austin Reaves,24,64,28.8,7.7,0.616,3,3.4,13
Tre Jones,23,68,29.2,10.9,0.489,3.6,6.6,12.9
Alec Burks,31,51,22,9,0.544,3.1,2.2,12.8
Jabari Smith Jr.,19,79,31,11.3,0.475,7.2,1.3,12.8
Malik Beasley,26,81,25.8,11.6,0.52,3.5,1.5,12.7
KJ Martin,22,82,28,8.8,0.617,5.5,1.5,12.7
Nic Claxton,23,76,29.9,7.7,0.705,9.2,1.9,12.6
Dennis Schröder,29,66,30.1,9.8,0.472,2.5,4.5,12.6
Jakob Poeltl,27,72,26.5,8.6,0.629,9.1,2.7,12.5
Mac McClung,24,2,20.5,10,0.55,5,4.5,12.5
Kelly Olynyk,31,68,28.6,8.2,0.583,6.2,3.7,12.5
Eric Gordon,34,69,28.5,9.5,0.547,1.9,2.7,12.4
Derrick White,28,82,28.3,9.2,0.56,3.6,3.9,12.4
Keegan Murray,22,80,29.8,9.8,0.584,4.6,1.2,12.2
Caris LeVert,28,74,30.2,10,0.517,3.8,3.9,12.1
Jaden McDaniels,22,79,30.6,9.1,0.591,3.9,1.9,12.1
Marvin Bagley III,23,42,23.6,9.1,0.554,6.4,0.9,12
Clint Capela,28,65,26.6,8.2,0.653,11,0.9,12
Mike Conley,35,67,30.3,9.1,0.539,2.7,6.7,11.9
Bones Hyland,22,56,19.4,10.2,0.502,2.4,3.1,11.8
Lonnie Walker IV,24,56,23.2,9.4,0.534,1.9,1.1,11.7
Zach Collins,25,63,22.9,8.7,0.568,6.4,2.9,11.6
Bruce Brown,26,80,28.5,9.3,0.545,4.1,3.4,11.5
Naz Reid,23,68,18.4,8.5,0.602,4.9,1.1,11.5
Marcus Smart,28,61,32.1,9.9,0.511,3.1,6.3,11.5
Max Strus,26,80,28.4,9.9,0.535,3.2,2.1,11.5
John Wall,32,34,22.2,9.9,0.457,2.7,5.2,11.4
Quentin Grimes,22,71,29.9,8.5,0.599,3.2,2.1,11.3
Isaiah Stewart,21,50,28.3,8.8,0.518,8.1,1.4,11.3
Rui Hachimura,24,63,23.3,9.3,0.53,4.5,0.9,11.2
Kyle Lowry,36,55,31.2,8.8,0.514,4.1,5.1,11.2
Marcus Morris,33,65,28.1,9.9,0.513,4,1.8,11.2
Corey Kispert,23,74,28.3,7.9,0.637,2.8,1.2,11.1
Jeremy Sochan,19,56,26,9.9,0.483,5.3,2.5,11
Mason Plumlee,32,79,26,6.1,0.68,8.9,3.1,10.8
Kentavious Caldwell-Pope,29,76,31.3,8.3,0.569,2.7,2.4,10.8
Jaylen Nowell,23,65,19.3,9.6,0.502,2.6,2,10.8
Ivica Zubac,25,76,28.6,6.8,0.634,9.9,1,10.8
Talen Horton-Tucker,22,65,20.2,9.4,0.467,3.2,3.8,10.7
Victor Oladipo,30,42,26.3,9.6,0.484,3,3.5,10.7
Cam Thomas,21,57,16.6,8,0.497,1.7,1.4,10.6
Jeenathan Williams,23,5,25.4,7.8,0.654,3,2,10.6
Moritz Wagner,25,57,19.5,6.9,0.564,4.5,1.5,10.5
Grayson Allen,27,72,27.4,7.7,0.571,3.3,2.3,10.4
Killian Hayes,21,76,28.3,10.7,0.426,2.9,6.2,10.3
Tyus Jones,26,80,24.3,8.9,0.523,2.5,5.2,10.3
Monte Morris,27,62,27.3,8.3,0.555,3.4,5.3,10.3
Cameron Payne,28,48,20.2,9.4,0.49,2.2,4.5,10.3
Reggie Jackson,32,68,24.4,9.4,0.486,2.1,3.4,10.2
Malaki Branham,19,66,23.5,9.3,0.503,2.7,1.9,10.2
Doug McDermott,31,64,20.5,8.2,0.575,2.2,1.4,10.2
Patrick Williams,21,82,28.3,8.3,0.549,4,1.2,10.2
Josh Richardson,29,65,23.5,8.5,0.528,2.7,2.7,10.1
De'Anthony Melton,24,77,27.9,8.5,0.546,4.1,2.6,10.1
Aaron Nesmith,23,73,24.9,8.1,0.525,3.8,1.3,10.1
James Wiseman,21,45,19.3,7.5,0.563,5.9,0.7,10
Brandon Clarke,26,56,19.5,6.2,0.658,5.5,1.3,10
Jonathan Kuminga,20,67,20.8,7.4,0.579,3.4,1.9,9.9
Onyeka Okongwu,22,80,23.1,6.2,0.642,7.2,1,9.9
Luka Šamanić,23,7,23,8.1,0.526,4.3,2.1,9.9
Shaedon Sharpe,19,80,22.2,8.1,0.551,3,1.2,9.9
Jalen Suggs,21,53,23.5,8.4,0.493,3,2.9,9.9
Thomas Bryant,25,59,18.3,6.3,0.659,5.7,0.5,9.8
Josh Hart,27,76,32.3,6.8,0.588,7.8,3.8,9.8
Al Horford,36,63,30.5,7.6,0.627,6.2,3,9.8
Herbert Jones,24,66,29.6,7.6,0.525,4.1,2.5,9.8
Julian Champagnie,21,17,18.8,7.6,0.581,3.5,0.6,9.7
Cam Reddish,23,40,24.8,7.8,0.518,2.2,1.4,9.7
Keita Bates-Diop,27,67,21.7,6.9,0.568,3.7,1.5,9.7
Coby White,22,74,23.4,8,0.551,2.9,2.8,9.7
Caleb Martin,27,71,29.3,7.7,0.54,4.8,1.6,9.6
Isaiah Joe,23,73,19.1,7,0.599,2.4,1.2,9.5
Andrew Nembhard,23,75,27.6,8.6,0.512,2.7,4.5,9.5
Jalen McDaniels,25,80,23.9,7.7,0.518,4.3,1.6,9.4
Kyle Anderson,29,69,28.4,7.2,0.553,5.3,4.9,9.4
Chris Boucher,30,76,20,7,0.552,5.5,0.4,9.4
Donte DiVincenzo,26,72,26.3,7.5,0.574,4.5,3.5,9.4
Jalen Smith,22,68,18.8,7.5,0.53,5.8,1,9.4
Gabe Vincent,26,68,25.9,8.3,0.505,2.1,2.5,9.4
Luke Kennard,26,59,22.3,6.5,0.666,2.7,1.5,9.3
Hamidou Diallo,24,56,17.8,6.7,0.58,3.5,1,9.3
Tari Eason,21,82,21.5,8,0.493,6,1.1,9.3
Precious Achiuwa,23,55,20.7,7.3,0.521,6,0.9,9.2
Deni Avdija,22,76,26.6,7.6,0.497,6.4,2.8,9.2
Seth Curry,32,61,19.9,7.4,0.568,1.6,1.6,9.2
Walker Kessler,21,74,23,5.6,0.721,8.4,0.9,9.2
Bol Bol,23,70,21.5,6.8,0.577,5.8,1,9.1
Jalen Duren,19,67,24.9,5.9,0.648,8.9,1.1,9.1
Josh Green,22,60,25.7,6.4,0.626,3,1.7,9.1
Naji Marshall,25,77,23.3,7.4,0.49,3.6,2.5,9.1
Taurean Prince,28,54,22.1,7,0.565,2.4,1.6,9.1
Jae'Sean Tate,27,31,21.8,7.4,0.509,3.8,2.7,9.1
Santi Aldama,22,77,21.8,6.8,0.56,4.8,1.3,9
Jose Alvarado,24,61,21.5,8,0.496,2.3,3,9
Daniel Gafford,24,78,20.6,5.1,0.732,5.6,1.1,9
Mark Williams,21,43,19.3,5.8,0.637,7.1,0.4,9
AJ Griffin,19,72,19.5,7.4,0.56,2.1,1,8.9
Jaden Hardy,20,48,14.8,6.9,0.533,1.9,1.4,8.8
Shaquille Harrison,29,5,24,7.2,0.458,4.4,6,8.8
Terance Mann,26,81,23.1,6.5,0.593,3.4,2.3,8.8
Royce O'Neale,29,76,31.7,7.8,0.524,5.1,3.7,8.8
Dennis Smith Jr.,25,54,25.7,8.4,0.438,3.1,4.8,8.8
Jordan Nwora,24,62,19.2,7.2,0.533,3.7,1.4,8.7
T.J. McConnell,30,75,20.3,6.9,0.568,3.1,5.3,8.7
Cedi Osman,27,77,20.1,6.9,0.56,2.3,1.5,8.7
Landry Shamet,25,40,20.2,7.5,0.502,1.7,2.3,8.7
Steven Adams,29,42,27,6.3,0.597,11.5,2.3,8.6
Ayo Dosunmu,23,80,26.2,7.1,0.545,2.8,2.6,8.6
Draymond Green,32,73,31.5,6.5,0.57,7.2,6.8,8.5
Shake Milton,26,76,20.6,6.6,0.535,2.5,3.2,8.4
Dorian Finney-Smith,29,66,30.4,7.6,0.505,4.8,1.5,8.3
Terrence Ross,31,63,21.1,7.4,0.532,2.4,1.5,8.3
Gary Harris,28,48,24.7,6.4,0.603,2,1.2,8.3
Kevin Love,34,62,20,6.8,0.506,6.4,1.9,8.2
Damion Lee,30,74,20.4,6.1,0.564,3,1.3,8.2
Georges Niang,29,78,19.4,6.4,0.596,2.4,1,8.2
Nick Richards,25,65,18.7,4.8,0.631,6.4,0.6,8.2
Aleksej Pokusevski,21,34,20.6,7.3,0.51,4.7,1.9,8.1
Grant Williams,24,79,25.9,6,0.575,4.6,1.7,8.1
Jevon Carter,27,81,22.3,7,0.549,2.5,2.4,8
Kemba Walker,32,9,16,6.3,0.482,1.8,2.1,8
Kenrich Williams,28,53,22.8,6.5,0.59,4.9,2,8
Robert Williams,25,35,23.5,4.9,0.747,8.3,1.4,8
Gabe York,29,3,18.7,7,0.524,2,1.7,8
Jarred Vanderbilt,23,78,24.1,5.8,0.58,7.5,2.4,7.9
Ochai Agbaji,22,59,20.5,6.5,0.532,2.1,1.1,7.9
Chris Duarte,25,46,19.5,7.2,0.452,2.5,1.4,7.9
Duane Washington Jr.,22,31,12.7,8.3,0.445,1.2,2,7.9
Jeff Green,36,56,19.5,5.9,0.534,2.6,1.2,7.8
Tre Mann,21,67,17.7,7.5,0.474,2.3,1.8,7.7
Pat Connaughton,30,61,23.7,6.9,0.521,4.6,1.3,7.6
Joe Harris,31,74,20.6,5.9,0.618,2.2,1.4,7.6
Trey Lyles,27,74,16.9,5.5,0.565,4.1,0.9,7.6
T.J. Warren,29,42,16.4,6.4,0.53,2.9,1,7.5
Devonte' Graham,27,73,18.3,5.9,0.512,1.7,2.7,7.4
Torrey Craig,32,79,24.7,6.3,0.556,5.4,1.5,7.4
Mitchell Robinson,24,59,27,4.7,0.671,9.4,0.9,7.4
Obi Toppin,24,67,15.7,6.3,0.548,2.8,1,7.4
Trendon Watford,22,62,19.1,5.2,0.599,3.8,2.1,7.4
Delon Wright,30,50,24.4,5.8,0.545,3.6,3.9,7.4
Jay Huff,24,7,13.6,3.6,0.72,3,1.4,7.3
Josh Okogie,24,72,18.8,5.8,0.471,3.5,1.5,7.3
Reggie Bullock,31,78,30.3,6,0.569,3.6,1.4,7.2
Isaiah Jackson,21,63,16.5,5,0.566,4.5,0.8,7.2
Kendrick Nunn,27,70,13.8,6.4,0.512,1.6,1.3,7.1
Troy Brown Jr.,23,76,24.5,6.1,0.545,4.1,1.3,7.1
Edmond Sumner,27,53,13.9,5.1,0.519,1.5,1.3,7.1
Lindell Wigginton,24,7,12.4,5.3,0.568,1,2,7.1
Eugene Omoruyi,25,40,16.1,5.7,0.498,2.8,0.7,7
Chance Comanche,26,1,21,5,0.6,3,0,7
Kevon Looney,26,82,23.9,4.7,0.63,9.3,2.5,7
Joshua Primo,20,4,23.3,6.5,0.404,3.3,4.5,7
Daniel Theis,30,7,15.6,6.3,0.5,3.1,1.3,7
Xavier Tillman Sr.,24,61,19.3,5,0.621,5,1.6,7
Svi Mykhailiuk,25,32,14.6,5.4,0.566,1.7,1.7,6.9
Jae Crowder,32,18,18.9,5.2,0.606,3.8,1.5,6.9
Willy Hernangómez,28,38,12.1,4.4,0.536,4.7,0.9,6.9
Joe Ingles,35,46,22.7,5.4,0.603,2.8,3.3,6.9
Ty Jerome,25,45,18.1,5.4,0.56,1.7,3,6.9
Cory Joseph,31,62,19.8,5.7,0.527,1.7,3.5,6.9
Romeo Langford,23,43,19.6,6,0.498,2.7,1.2,6.9
Ben Simmons,26,42,26.3,5.6,0.566,6.3,6.1,6.9
Will Barton,32,56,17.7,6.5,0.47,2.4,2,6.8
Larry Nance Jr.,30,65,21.2,4.7,0.633,5.4,1.8,6.8
Jeremiah Robinson-Earl,22,43,18.9,5.8,0.518,4.2,1,6.8
Aaron Wiggins,24,70,18.5,5.2,0.579,3,1.1,6.8
Justise Winslow,26,29,26.8,6.8,0.444,5,3.4,6.8
Terence Davis,25,64,13.1,5.7,0.545,2.2,1,6.7
Anthony Lamb,25,62,19.3,5.1,0.588,3.5,1.5,6.7
Isaiah Livers,24,52,23.1,5.5,0.545,2.8,0.8,6.7
Théo Maledon,21,44,19.4,5.8,0.457,2.8,3.5,6.7
Dwight Powell,31,76,19.2,3.5,0.732,4.1,0.9,6.7
David Roddy,21,70,18,6,0.506,2.8,0.8,6.7
Kevin Knox,23,63,15.1,5.3,0.556,2.8,0.5,6.6
Mo Bamba,24,49,15.7,4.9,0.585,4.6,0.9,6.6
Drew Eubanks,25,78,20.3,4.3,0.651,5.4,1.3,6.6
Jordan Goodwin,24,62,17.8,5.7,0.501,3.3,2.7,6.6
Jock Landale,27,69,14.2,4.9,0.559,4.1,1,6.6
Nassir Little,22,54,18.1,5.6,0.538,2.6,0.9,6.6
Brandon Boston Jr.,21,22,11.3,5.5,0.467,1.4,0.9,6.5
Luka Garza,24,28,8.7,4.1,0.603,2.3,0.6,6.5
Jay Scrubb,22,2,15,3.5,0.857,3,0.5,6.5
Cody Zeller,30,15,14.5,3.9,0.627,4.3,0.7,6.5
Dario Šarić,28,57,14.1,4.9,0.54,3.6,1.3,6.4
R.J. Hampton,21,47,16,5,0.517,1.9,1.1,6.4
JaMychal Green,32,57,14,4.4,0.623,3.6,0.9,6.4
Sam Hauser,25,80,16.1,5,0.631,2.6,0.9,6.4
Isaac Okoro,22,76,21.7,4.7,0.582,2.5,1.1,6.4
Duncan Robinson,28,42,16.5,5.6,0.504,1.6,1.1,6.4
Goran Dragić,36,58,15,5.8,0.499,1.4,2.6,6.3
Simone Fontecchio,27,52,14.7,6,0.47,1.7,0.8,6.3
Patrick Beverley,34,67,27.1,5.4,0.511,3.7,2.9,6.2
Nickeil Alexander-Walker,24,59,15,5,0.547,1.7,1.8,6.2
Jared Butler,22,6,12.8,5.3,0.578,0.7,1.3,6.2
Quenton Jackson,24,9,15,4.7,0.464,0.9,1.7,6.2
Patty Mills,34,40,14.2,5.2,0.529,1.1,1.4,6.2
Sandro Mamukelashvili,23,43,15.3,5.3,0.487,4.3,1.4,6.1
Mike Muscala,31,63,15,4.6,0.587,3.2,0.8,6.1
Nicolas Batum,34,78,21.9,4.9,0.583,3.8,1.6,6.1
Oshae Brissett,24,65,16.7,4.9,0.461,3.4,0.7,6.1
Evan Fournier,30,27,17,6.1,0.443,1.8,1.3,6.1
Saben Lee,23,25,14.9,4.8,0.45,1.8,2.7,6
Robert Covington,32,48,16.2,4.8,0.563,3.5,1.2,6
Andre Drummond,29,67,12.7,4.1,0.606,6.6,0.5,6
Maxi Kleber,31,37,25.1,4.6,0.571,3.6,1.4,5.9
Jaylin Williams,20,49,18.7,4.8,0.534,4.9,1.6,5.9
Josh Christopher,21,64,12.3,5.1,0.497,1.1,1.1,5.8
Johnny Davis,20,28,15.1,6.1,0.436,2.3,1,5.8
Stanley Johnson,26,30,15.6,4.1,0.607,3.2,2.2,5.8
Charles Bassey,22,35,14.5,3.9,0.656,5.5,1.4,5.7
Rodney McGruder,31,32,16.4,4.8,0.543,2.3,0.9,5.7
Ziaire Williams,21,37,15.2,5.3,0.492,2.1,0.9,5.7
James Bouknight,22,34,15.1,5.7,0.443,2.1,1.2,5.6
Alex Caruso,28,67,23.5,4.3,0.551,2.9,2.9,5.6
Montrezl Harrell,29,57,11.9,3.7,0.598,2.8,0.6,5.6
Jalen Johnson,21,70,14.9,4.6,0.537,4,1.2,5.6
Davion Mitchell,24,80,18.1,5,0.533,1.3,2.3,5.6
Payton Pritchard,25,48,13.4,5.1,0.527,1.8,1.3,5.6
Derrick Rose,34,27,12.5,5.9,0.443,1.5,1.7,5.6
Yuta Watanabe,28,58,16,4,0.621,2.4,0.8,5.6
Danny Green,35,11,12.5,4.5,0.612,1.3,0.5,5.5
Jarrell Brantley,26,4,9.8,3.5,0.714,1.5,0.8,5.5
Wenyen Gabriel,25,68,15.1,3.8,0.615,4.2,0.5,5.5
Nikola Jović,19,15,13.6,4.6,0.464,2.1,0.7,5.5
Otto Porter Jr.,29,8,18.3,3.8,0.6,2.4,1,5.5
Jamal Cain,23,18,13.3,3.7,0.614,2.9,0.7,5.4
Bryce McGowens,20,46,17.1,4.4,0.46,2,1.2,5.3
Lamar Stevens,25,62,18.1,4.6,0.5,3.3,0.5,5.3
Dewayne Dedmon,33,38,11.2,4,0.55,3.5,0.7,5.2
Darius Bazley,22,43,14.3,4.3,0.508,3.2,0.9,5.2
Rudy Gay,36,56,14.6,5.1,0.437,2.9,1,5.2
Javonte Green,29,32,15,3.4,0.625,2.8,0.7,5.2
Zeke Nnaji,22,53,13.7,3.7,0.605,2.6,0.3,5.2
Ricky Rubio,32,33,17.2,5.4,0.402,2.1,3.5,5.2
Lindy Waters III,25,41,13,4.3,0.556,1.8,0.7,5.2
MarJon Beauchamp,22,52,13.5,4.7,0.492,2.2,0.7,5.1
DeAndre Jordan,34,39,15,2.9,0.77,5.2,0.9,5.1
John Konchar,26,72,20.8,4.4,0.525,4.3,1.4,5.1
George Hill,36,46,18.1,3.6,0.572,1.8,2.4,5
Vlatko Čančar,25,60,14.8,3.8,0.57,2.1,1.3,5
Isaiah Hartenstein,24,82,19.8,4,0.547,6.5,1.2,5
Jaxson Hayes,22,47,13,3.3,0.561,2.8,0.7,5
Jonathan Isaac,25,11,11.3,4.8,0.472,4,0.5,5
Derrick Jones Jr.,25,64,14,3.6,0.559,2.4,0.5,5
Kenneth Lofton Jr.,20,24,7.3,3.9,0.559,2.1,0.8,5
Cody Martin,27,7,19.1,5.1,0.431,3.4,1.6,5
Sam Merrill,26,5,11.8,4.4,0.523,1.8,1,5
Blake Wesley,19,37,18.1,5.8,0.367,2.2,2.6,5
Ousmane Dieng,19,39,14.6,4.6,0.492,2.7,1.2,4.9
Chimezie Metu,25,66,10.4,3.3,0.61,3,0.6,4.9
Austin Rivers,30,52,19.5,4,0.538,1.6,1.4,4.9
Danuel House Jr.,29,56,14.4,3.5,0.566,1.7,0.8,4.8
Johnny Juzang,21,18,12.9,5.8,0.409,2.2,0.4,4.8
Meyers Leonard,30,9,12.7,3.2,0.603,3.8,0.1,4.8
Garrison Mathews,26,54,12.7,3.7,0.52,1.4,0.5,4.8
Moses Moody,20,63,13,3.6,0.584,1.7,0.8,4.8
Christian Braun,21,76,15.5,3.8,0.554,2.4,0.8,4.7
Keon Johnson,20,40,10.4,4.5,0.455,1.1,1.5,4.7
Chuma Okeke,24,27,19.2,4.5,0.459,3.6,1.4,4.7
Day'Ron Sharpe,21,48,11.5,3.6,0.561,4.2,0.8,4.7
Dean Wade,26,44,20.3,4,0.54,3.4,0.8,4.7
TyTy Washington Jr.,21,31,14,5.2,0.422,1.5,1.5,4.7
Gary Payton II,30,22,16.7,3.1,0.688,3.1,1.4,4.6
Dalano Banton,23,31,9,4.2,0.481,1.5,1.2,4.6
Dāvis Bertāns,30,45,10.9,3.6,0.603,1.2,0.5,4.6
Malachi Flynn,24,53,13,4.6,0.457,1.4,1.3,4.6
Kira Lewis Jr.,21,25,9.4,3.5,0.54,1.3,0.9,4.6
Justin Holiday,33,46,15.3,4.4,0.49,1.2,0.9,4.5
Goga Bitadze,23,38,12,3.3,0.576,3.6,1,4.4
Jarrett Culver,23,10,13.7,4.3,0.407,3.8,0.6,4.4
A.J. Green,23,35,9.9,3.6,0.6,1.3,0.6,4.4
