Player,Age,G,MP,FGA,eFG%,TRB,AST,PTS
Montrezl Harrell,26,63,27.8,12.9,0.58,7.1,1.7,18.6
Evan Fournier,27,66,31.5,14.1,0.56,2.6,3.2,18.5
Jamal Murray,22,59,32.3,15.2,0.519,4,4.8,18.5
Domantas Sabonis,23,62,34.8,13.7,0.55,12.4,5,18.5
Deandre Ayton,21,38,32.5,14.9,0.548,11.5,1.9,18.2
Devonte' Graham,24,63,35.1,15.3,0.495,3.4,7.5,18.2
Lou Williams,33,65,28.7,14.4,0.477,3.1,5.6,18.2
Derrick Rose,31,50,26,15.1,0.52,2.4,5.6,18.1
Terry Rozier,25,63,34.3,14.9,0.514,4.4,4.1,18
Ja Morant,20,67,31,14,0.509,3.9,7.3,17.8
Andre Drummond,26,57,33,13.8,0.536,15.2,2.7,17.7
Kevin Love,31,56,31.8,13,0.55,9.8,3.2,17.6
Jusuf Nurkić,25,8,31.6,13.6,0.505,10.3,4,17.6
Chris Paul,34,70,31.5,12.7,0.552,5,6.7,17.6
Fred VanVleet,25,54,35.7,14.3,0.507,3.8,6.6,17.6
Gordon Hayward,29,52,33.5,13.5,0.561,6.7,4.1,17.5
Jaren Jackson Jr.,20,57,28.5,13.2,0.565,4.6,1.4,17.4
Marcus Morris,30,62,31.2,13.1,0.526,5,1.4,16.7
Malcolm Brogdon,27,54,30.9,13.8,0.489,4.9,7.1,16.5
Ben Simmons,23,57,35.4,11.4,0.581,7.8,8,16.4
Dillon Brooks,24,73,28.9,14.6,0.476,3.3,2.1,16.2
Goran Dragić,33,59,28.2,12.3,0.526,3.2,5.1,16.2
Norman Powell,26,52,28.4,11.5,0.586,3.7,1.8,16
Bam Adebayo,22,72,33.6,11,0.558,10.2,5.1,15.9
Tim Hardaway Jr.,27,71,29.5,12.5,0.55,3.3,1.9,15.8
Luke Kennard,23,28,32.9,12.2,0.548,3.5,4.1,15.8
Blake Griffin,30,18,28.4,13.9,0.406,4.7,3.3,15.5
Hassan Whiteside,30,67,30,10.5,0.624,13.5,1.2,15.5
Carmelo Anthony,35,58,32.8,13.5,0.485,6.3,1.5,15.4
Dāvis Bertāns,27,54,29.3,11.3,0.598,4.5,1.7,15.4
Serge Ibaka,30,55,27,12.2,0.564,8.2,1.4,15.4
Kendrick Nunn,24,67,29.3,13.6,0.514,2.7,3.3,15.3
JJ Redick,35,60,26.4,10.5,0.596,2.5,2,15.3
Jordan Clarkson,27,71,24,12.2,0.542,2.6,1.9,15.2
Will Barton,29,58,33,12.7,0.523,6.3,3.7,15.1
Bogdan Bogdanović,27,61,29,12.6,0.547,3.4,3.4,15.1
Rudy Gobert,27,68,34.3,8.2,0.693,13.5,1.5,15.1
Alec Burks,28,66,26.6,11.6,0.493,4.3,2.9,15
Eric Bledsoe,30,61,27,11.5,0.528,4.6,5.4,14.9
Jonas Valančiūnas,27,70,26.4,10.6,0.606,11.3,1.9,14.9
Lauri Markkanen,22,50,29.8,11.8,0.517,6.3,1.5,14.7
Terrence Ross,28,69,27.4,12.3,0.508,3.2,1.2,14.7
Harrison Barnes,27,72,34.5,11,0.525,4.9,2.2,14.5
Joe Harris,28,69,30.8,11.4,0.596,4.3,2.1,14.5
Victor Oladipo,27,19,27.8,12.9,0.461,3.9,2.9,14.5
Mike Conley,32,47,29,12.1,0.494,3.2,4.4,14.4
Aaron Gordon,24,62,32.5,12.4,0.484,7.7,3.7,14.4
Eric Gordon,31,36,28.2,12.9,0.473,2,1.5,14.4
RJ Barrett,19,56,30.4,13,0.445,5,2.6,14.3
Marvin Bagley III,20,13,25.7,12.8,0.479,7.5,0.8,14.2
Jabari Parker,24,38,24.1,11.3,0.548,5.6,1.8,14
Eric Paschall,23,60,27.6,10.7,0.526,4.6,2.1,14
Clint Capela,25,39,32.8,9.9,0.629,13.8,1.2,13.9
Josh Richardson,26,55,30.8,11.7,0.496,3.2,2.9,13.7
Rui Hachimura,21,48,30.1,11.4,0.489,6.1,1.8,13.5
Tyler Herro,20,55,27.4,11.5,0.52,4.1,2.2,13.5
Duncan Robinson,25,73,29.7,9.4,0.667,3.2,1.4,13.5
Thomas Bryant,22,46,24.9,9.1,0.626,7.2,1.8,13.2
Coby White,19,65,25.8,12.2,0.478,3.5,2.7,13.2
Christian Wood,24,62,21.4,8.2,0.62,6.3,1,13.1
Miles Bridges,21,65,30.7,11.6,0.489,5.6,1.8,13
Ricky Rubio,29,65,31,10.6,0.471,4.7,8.8,13
Marcus Smart,25,60,32,11.4,0.476,3.8,4.9,12.9
Kyle Kuzma,24,61,25,11,0.5,4.5,1.3,12.8
Damion Lee,27,49,29,10.4,0.5,4.9,2.7,12.7
Jeremy Lamb,27,46,28.1,10.4,0.506,4.3,2.1,12.5
Robert Covington,29,70,30.5,10.3,0.533,6.6,1.3,12.4
Seth Curry,29,64,24.6,9,0.621,2.3,1.9,12.4
Darius Garland,20,59,30.9,11.8,0.476,1.9,3.9,12.3
Richaun Holmes,26,44,28.2,7.8,0.648,8.1,1,12.3
De'Andre Hunter,22,63,32,10.8,0.489,4.5,1.8,12.3
Kevin Huerter,21,56,31.4,10.9,0.517,4.1,3.8,12.2
Isaiah Thomas,30,40,23.1,10.7,0.5,1.7,3.7,12.2
P.J. Washington,21,58,30.3,10.2,0.528,5.4,2.1,12.2
Brandon Clarke,23,58,22.4,8.3,0.642,5.9,1.4,12.1
Markelle Fultz,21,72,27.7,10.7,0.488,3.3,5.1,12.1
Taurean Prince,25,64,29,11.5,0.475,6,1.8,12.1
Myles Turner,23,62,29.5,9.5,0.53,6.6,1.2,12.1
Jerami Grant,25,71,26.6,8.9,0.555,3.5,1.2,12
Brook Lopez,31,68,26.7,9.9,0.511,4.6,1.5,12
Tristan Thompson,28,57,30.2,9.9,0.52,10.1,2.1,12
Reggie Jackson,29,31,24,10.5,0.498,3,4.1,11.9
Al Horford,33,67,30.2,10.6,0.52,6.8,4,11.9
Jonathan Isaac,22,34,28.8,9.8,0.518,6.8,1.4,11.9
Otto Porter Jr.,26,14,23.6,10,0.529,3.4,1.8,11.9
Lonzo Ball,22,63,32.1,10.9,0.511,6.1,7,11.8
Glenn Robinson III,26,62,28.8,9.5,0.552,4.4,1.5,11.7
Patty Mills,31,66,22.5,9.1,0.56,1.6,1.8,11.6
Paul Millsap,34,51,24.3,8.6,0.543,5.7,1.6,11.6
Jordan McRae,28,37,21.2,9.9,0.469,3.4,2.5,11.5
Aron Baynes,33,42,22.2,9.1,0.558,5.6,1.6,11.5
Nemanja Bjelica,31,72,27.9,9.1,0.583,6.4,2.8,11.5
Wendell Carter Jr.,20,43,29.2,8,0.542,9.4,1.2,11.3
Derrick White,25,68,24.7,8.1,0.53,3.3,3.5,11.3
Justise Winslow,23,11,32,11.7,0.411,6.6,4,11.3
Malik Beasley,23,55,22,9.7,0.525,2.7,1.4,11.2
Bryn Forbes,26,63,25.1,9.2,0.544,2,1.7,11.2
Dion Waiters,28,10,20.7,9.9,0.49,2.4,2,11.1
Jarrett Allen,21,70,26.5,6.6,0.649,9.6,1.6,11.1
Cody Zeller,27,58,23.1,8.3,0.543,7.1,1.5,11.1
Rodney Hood,27,21,29.5,8.2,0.608,3.4,1.5,11
Mychal Mulder,25,7,29.1,9.6,0.507,3.3,1.1,11
Cedi Osman,24,65,29.4,9.4,0.538,3.6,2.4,11
Jeff Teague,31,59,24.8,8.3,0.48,2.4,5.2,10.9
Steven Adams,26,63,26.7,7.6,0.593,9.3,2.3,10.9
Dejounte Murray,23,66,25.6,9.7,0.494,5.8,4.1,10.9
Cameron Payne,25,8,22.9,8.5,0.596,3.9,3,10.9
Ish Smith,31,68,26.3,10.1,0.492,3.2,4.9,10.9
Rudy Gay,33,67,21.8,8.9,0.508,5.4,1.7,10.8
Dario Šarić,25,66,24.7,8.2,0.554,6.2,1.9,10.7
OG Anunoby,22,69,29.9,8.2,0.584,5.3,1.6,10.6
Jae Crowder,29,65,28.8,8.7,0.521,5.9,2.5,10.5
D.J. Augustin,32,57,24.9,8.1,0.475,2.1,4.6,10.5
Danuel House Jr.,26,63,30.4,8.6,0.546,4.2,1.3,10.5
Cam Reddish,20,58,26.7,9.6,0.459,3.7,1.5,10.5
Troy Brown Jr.,20,69,25.8,9,0.488,5.6,2.6,10.4
Gary Harris,25,56,31.8,9.3,0.487,2.9,2.1,10.4
Shabazz Napier,28,56,24,8.1,0.496,2.8,4.7,10.3
Langston Galloway,28,66,25.8,8.2,0.557,2.3,1.5,10.3
Doug McDermott,28,69,19.9,7.9,0.605,2.5,1.1,10.3
Malik Monk,21,55,21.3,8.9,0.494,2.9,2.1,10.3
Garrett Temple,33,62,27.9,9.5,0.486,3.5,2.5,10.3
Thaddeus Young,31,64,24.9,9.4,0.513,4.9,1.8,10.3
Josh Hart,24,65,27,8.2,0.537,6.5,1.7,10.1
Ben McLemore,26,71,22.8,7.7,0.61,2.2,0.8,10.1
Larry Nance Jr.,27,56,26.3,7.7,0.596,7.3,2.2,10.1
Bobby Portis,24,66,21.1,8.9,0.507,5.1,1.5,10.1
Elfrid Payton,25,45,27.7,9.8,0.455,4.7,7.2,10
Kevin Porter Jr.,19,50,23.2,8.4,0.505,3.2,2.2,10
Tomáš Satoranský,28,65,28.9,8.5,0.488,3.9,5.4,9.9
Joe Ingles,32,72,29.7,7.7,0.572,3.9,5.2,9.8
Furkan Korkmaz,22,72,21.7,7.8,0.557,2.3,1.1,9.8
Markieff Morris,30,58,20.5,7.9,0.539,3.8,1.3,9.7
Frank Kaminsky,26,39,19.9,7.9,0.516,4.5,1.9,9.7
Mitchell Robinson,21,61,23.1,5.6,0.742,7,0.6,9.7
Dorian Finney-Smith,26,71,29.9,7.4,0.575,5.7,1.6,9.5
Aaron Holiday,23,66,24.5,8.5,0.491,2.4,3.4,9.5
Jeff Green,33,48,20,7.2,0.552,2.8,1,9.4
George Hill,33,59,21.5,6.4,0.624,3,3.1,9.4
Shake Milton,23,40,20.1,6.9,0.588,2.2,2.6,9.4
Dwight Powell,28,40,26.5,5.7,0.659,5.7,1.5,9.4
Kentavious Caldwell-Pope,26,69,25.5,7.3,0.558,2.1,1.6,9.3
Marquese Chriss,22,59,20.3,6.5,0.556,6.2,1.9,9.3
Michael Porter Jr.,21,55,16.4,7,0.59,4.7,0.8,9.3
Landry Shamet,22,53,27.4,7.4,0.546,1.9,1.9,9.3
Jarrett Culver,20,63,23.9,9,0.462,3.4,1.7,9.2
Donte DiVincenzo,23,66,23,7.7,0.536,4.8,2.3,9.2
Daniel Theis,27,65,24.1,6.6,0.603,6.6,1.7,9.2
Mikal Bridges,23,73,28,6.6,0.583,4,1.8,9.1
Keldon Johnson,20,17,17.7,5.2,0.669,3.4,0.9,9.1
Maxi Kleber,28,74,25.5,6.9,0.577,5.2,1.2,9.1
Jake Layman,25,23,22,7.8,0.52,2.5,0.7,9.1
Derrick Favors,28,51,24.4,6.6,0.618,9.8,1.6,9
Josh Jackson,22,22,17.3,7.2,0.513,3,1.6,9
Monte Morris,24,73,22.4,7.8,0.517,1.9,3.5,9
Svi Mykhailiuk,22,56,22.6,7.2,0.552,1.9,1.9,9
Naz Reid,20,30,16.5,8.1,0.477,4.1,1.2,9
Bruce Brown,23,58,28.2,7.7,0.48,4.7,4,8.9
Gary Trent Jr.,21,61,21.8,7.2,0.571,1.6,1,8.9
Kent Bazemore,30,68,24.8,7.9,0.453,4.3,1.4,8.8
Cameron Johnson,23,57,22,7.1,0.565,3.3,1.2,8.8
Jordan Poole,20,57,22.4,8.8,0.406,2.1,2.4,8.8
Austin Rivers,27,68,23.4,7.4,0.517,2.6,1.7,8.8
Grayson Allen,24,38,18.9,6.6,0.58,2.2,1.4,8.7
Moritz Wagner,22,45,18.6,5.9,0.592,4.9,1.2,8.7
Avery Bradley,29,49,24.2,7.8,0.526,2.3,1.3,8.6
Josh Okogie,21,62,25,6.4,0.479,4.3,1.6,8.6
Derrick Jones Jr.,22,59,23.3,5.9,0.58,3.9,1.1,8.5
James Johnson,32,32,19.3,6.7,0.556,3.7,2.3,8.4
Justin Holiday,30,73,25,6.7,0.566,3.3,1.3,8.3
DeAndre Jordan,31,56,22,5.1,0.666,10,1.9,8.3
E'Twaun Moore,30,56,18.2,7.8,0.498,2.3,1.4,8.3
Jeremy Pargo,33,3,14.7,7.3,0.568,1,2.7,8.3
Anfernee Simons,20,70,20.7,7.7,0.469,2.2,1.4,8.3
Ivica Zubac,22,72,18.4,5.3,0.613,7.5,1.1,8.3
Jalen Brunson,23,57,17.9,6.8,0.522,2.4,3.3,8.2
Kelly Olynyk,28,67,19.4,5.9,0.582,4.6,1.7,8.2
Reggie Bullock,28,29,23.6,7.7,0.484,2.3,1.4,8.1
Enes Freedom,27,58,16.9,6,0.573,7.4,1,8.1
Jahlil Okafor,24,30,15.6,5.4,0.627,4.2,1.2,8.1
Trevor Ariza,34,53,28.2,6.1,0.557,4.6,1.7,8
Alex Len,26,55,17.6,5.8,0.58,5.8,0.9,8
Danny Green,32,68,24.8,7,0.542,3.3,1.3,8
Draymond Green,29,43,28.4,7.3,0.446,6.2,6.2,8
Tony Snell,28,59,27.8,6.5,0.579,1.9,2.2,8
Sindarius Thornwell,25,2,17.5,5.5,0.636,2,2,8
Patrick Beverley,31,51,26.3,6.7,0.548,5.2,3.6,7.9
Chandler Hutchison,23,28,18.8,6.3,0.491,3.9,0.9,7.8
Timothé Luwawu-Cabarrot,24,47,18.1,5.7,0.55,2.7,0.6,7.8
J.J. Barea,35,29,15.5,7.1,0.488,1.8,3.9,7.7
Jordan McLaughlin,23,30,19.7,5.9,0.57,1.6,4.2,7.6
De'Anthony Melton,21,60,19.5,6.7,0.451,3.7,2.9,7.6
Omari Spellman,22,49,18.1,6,0.503,4.5,1,7.6
Terence Davis,22,72,16.8,6.1,0.564,3.3,1.6,7.5
Marc Gasol,35,44,26.4,6.3,0.529,6.3,3.3,7.5
Dwight Howard,34,69,18.9,4,0.735,7.3,0.7,7.5
Trey Burke,27,33,15.8,6.3,0.526,1.5,2.5,7.4
Bismack Biyombo,27,53,19.4,5.2,0.543,5.8,0.9,7.4
Ky Bowman,22,45,22.6,7.1,0.469,2.7,2.9,7.4
Gorgui Dieng,30,63,17.4,5.8,0.53,5.6,1.2,7.4
Jaxson Hayes,19,64,16.9,4,0.674,4,0.9,7.4
Tyus Jones,23,65,19,6.6,0.514,1.6,4.4,7.4
Ian Mahinmi,33,38,21.3,5.5,0.507,5.7,1.3,7.4
Wesley Matthews,33,67,24.4,6.3,0.524,2.5,1.4,7.4
Nerlens Noel,25,61,18.5,4.4,0.686,4.9,0.9,7.4
Brandon Knight,28,25,18.5,6.7,0.488,1.6,2.8,7.3
Kris Dunn,25,51,24.9,6.7,0.487,3.6,3.4,7.3
Emmanuel Mudiay,23,54,15.7,6.1,0.508,2.3,2.1,7.3
Willie Cauley-Stein,26,54,20.3,5.6,0.579,5.8,1.3,7.2
Michael Carter-Williams,28,45,18.5,5.8,0.469,3.3,2.4,7.2
Mason Plumlee,29,61,17.3,4.7,0.615,5.2,2.5,7.2
Jeremiah Martin,23,9,11,5.9,0.5,1.1,2,7.1
Rajon Rondo,33,48,20.5,6.8,0.48,3,5,7.1
Tyler Johnson,27,39,18.2,6.4,0.464,1.9,1.9,7
Zach Collins,22,11,26.4,6.2,0.522,6.3,1.5,7
Rondae Hollis-Jefferson,25,60,18.7,5.5,0.476,4.7,1.8,7
Hamidou Diallo,21,46,19.5,6.4,0.473,3.6,0.8,6.9
Harry Giles,21,46,14.5,5.5,0.554,4.1,1.3,6.9
Frank Mason III,25,9,13.1,5.7,0.51,2.1,3.2,6.9
P.J. Tucker,34,72,34.3,5.9,0.541,6.6,1.6,6.9
Brad Wanamaker,30,71,19.3,5.1,0.499,2,2.5,6.9
Delon Wright,27,73,21.5,5.6,0.519,3.8,3.3,6.9
Luguentz Dort,20,36,22.8,6.1,0.463,2.3,0.8,6.8
JaMychal Green,29,63,20.7,5.6,0.56,6.2,0.8,6.8
Denzel Valentine,26,36,13.6,6.6,0.506,2.1,1.2,6.8
Dragan Bender,22,16,17.9,5.8,0.527,4.6,1.8,6.7
Damyean Dotson,25,48,17.4,6,0.516,1.9,1.2,6.7
Kyle Korver,38,58,16.6,5.1,0.599,2.1,1.2,6.7
James Ennis III,29,69,18.3,5.2,0.522,3.6,0.9,6.6
Chris Boucher,27,62,13.2,4.8,0.535,4.5,0.4,6.6
Ersan İlyasova,32,63,15.7,5,0.546,4.8,0.8,6.6
Boban Marjanović,31,44,9.6,4.8,0.583,4.5,0.5,6.6
JaVale McGee,32,68,16.6,4.5,0.642,5.7,0.5,6.6
Nicolò Melli,29,60,17.4,5.4,0.528,3,1.4,6.6
Keita Bates-Diop,24,44,16.9,5.3,0.5,2.9,0.7,6.5
T.J. McConnell,27,71,18.7,5.8,0.522,2.7,5,6.5
Allonzo Trier,24,24,12.1,4.4,0.571,1.2,1.2,6.5
Sekou Doumbouya,19,38,19.8,6.2,0.449,3.1,0.5,6.4
Cory Joseph,28,72,24.4,5.7,0.483,2.6,3.5,6.4
Kevin Knox,20,65,17.9,6.2,0.44,2.8,0.9,6.4
Trey Lyles,24,63,20.2,5.4,0.541,5.7,1.1,6.4
Kelan Martin,24,31,16,5.8,0.461,3.1,0.7,6.4
C.J. Miles,32,10,16.1,5.9,0.415,1.2,1.2,6.4
Lonnie Walker IV,21,61,16.2,5.9,0.483,2.3,1.1,6.4
Marco Belinelli,33,57,15.5,5.5,0.498,1.7,1.2,6.3
Frank Jackson,21,59,13.5,5.6,0.476,1.4,1,6.3
Abdel Nader,26,55,15.8,4.8,0.559,1.8,0.7,6.3
Frank Ntilikina,21,57,20.8,5.8,0.459,2.1,3,6.3
Royce O'Neale,26,71,28.9,5.1,0.559,5.5,2.5,6.3
Caleb Martin,24,18,17.6,4.7,0.56,2.1,1.3,6.2
Taj Gibson,34,62,16.5,4.6,0.591,4.3,0.8,6.1
Brandon Goodwin,24,34,12.6,5.6,0.468,2.1,1.5,6.1
Willy Hernangómez,25,31,12.1,4.5,0.55,4.3,0.9,6.1
Meyers Leonard,27,51,20.3,4.6,0.622,5.1,1.1,6.1
Juancho Hernangómez,24,48,17.4,5.1,0.494,4.1,0.8,6
Devontae Cacok,23,1,9,6,0.5,5,1,6
Dusty Hannahs,26,2,6.5,4.5,0.556,0.5,0,6
Luke Kornet,24,36,15.5,5.2,0.521,2.3,0.9,6
Eric Mika,25,1,19,3,0.667,7,0,6
Mike Scott,31,68,17.8,5.1,0.54,3.6,0.8,6
Marvin Williams,33,58,19.5,4.6,0.551,3.2,1,5.9
Wilson Chandler,32,35,21,5.2,0.505,4.1,1.1,5.9
Georges Niang,26,66,14,4.9,0.578,1.9,0.7,5.9
Dewayne Dedmon,30,44,17.6,5.8,0.443,5.7,0.5,5.8
Maurice Harkless,26,62,23,4.6,0.562,3.9,1.1,5.8
Kyle Anderson,26,67,19.9,4.9,0.511,4.3,2.4,5.8
DeAndre' Bembry,25,43,21.3,5.3,0.489,3.5,1.9,5.8
PJ Dozier,23,29,14.2,5.4,0.468,1.9,2.2,5.8
Wes Iwundu,25,52,18.3,4.5,0.476,2.5,1.2,5.8
Skal Labissière,23,33,17.2,4.5,0.561,5.1,1.3,5.8
Anžejs Pasečņiks,24,27,16.2,4.3,0.526,4,0.7,5.8
Nickeil Alexander-Walker,21,47,12.6,5.7,0.455,1.8,1.9,5.7
Dwayne Bacon,24,39,17.6,6.3,0.387,2.6,1.3,5.7
Bol Bol,20,7,12.4,4,0.571,2.7,0.9,5.7
Talen Horton-Tucker,19,6,13.5,5,0.533,1.2,1,5.7
Darius Bazley,19,61,18.5,5.2,0.472,4,0.7,5.6
Damian Jones,24,55,16.1,3.2,0.685,3.7,0.6,5.6
Jalen McDaniels,22,16,18.3,4.4,0.536,4.1,0.8,5.6
Jakob Poeltl,24,66,17.7,4,0.624,5.7,1.8,5.6
John Henson,29,40,15,4.3,0.579,4.1,1.4,5.5
Solomon Hill,28,59,18.4,4.7,0.509,2.8,1.8,5.5
Alex Caruso,25,64,18.4,4.5,0.481,1.9,1.9,5.5
Justin Jackson,24,65,16.1,5.2,0.466,2.4,0.8,5.5
Dennis Smith Jr.,22,34,15.8,6.2,0.379,2.3,2.9,5.5
Mo Bamba,21,62,14.2,4.6,0.526,4.9,0.7,5.4
Pat Connaughton,27,67,18.6,4.5,0.547,4.2,1.6,5.4
Torrey Craig,29,58,18.5,4.6,0.545,3.3,0.8,5.4
Robin Lopez,31,66,14.5,4.5,0.55,2.4,0.7,5.4
Garrison Mathews,23,18,12.6,3.1,0.598,1.3,0.6,5.4
Luka Šamanić,20,3,16,5.3,0.406,3.3,2,5.3
Juan Toscano-Anderson,26,13,20.9,4.8,0.524,4,2,5.3
David Nwaba,27,20,13.4,3.6,0.606,2.3,0.4,5.2
Robert Williams,22,29,13.4,3,0.727,4.4,0.9,5.2
Jerome Robinson,22,63,15.5,4.9,0.45,2,1.4,5.1
Chris Chiozza,24,28,14.3,5,0.489,1.9,3,5.1
Sterling Brown,24,52,14.8,4.9,0.457,3.5,1,5.1
Quinn Cook,26,44,11.5,4.9,0.498,1.2,1.1,5.1
Wayne Ellington,32,36,15.5,4.8,0.494,1.8,1.2,5.1
Daniel Gafford,21,43,14.2,3.1,0.701,2.5,0.5,5.1
Raul Neto,27,54,12.4,4.1,0.532,1.1,1.8,5.1
Kadeem Allen,27,10,11.7,4.4,0.489,0.9,2.1,5
Isaac Bonga,20,66,18.9,3.5,0.558,3.4,1.2,5
Vince Carter,43,60,14.6,5.1,0.452,2.1,0.8,5
Jamal Crawford,39,1,6,4,0.625,0,3,5
Cody Martin,24,48,18.8,4.3,0.473,3.3,2,5
Tony Bradley,22,58,11.4,3.3,0.675,4.6,0.4,4.9
Jevon Carter,24,58,16.3,4.2,0.543,2,1.4,4.9
Chris Clemons,22,33,8.8,4.3,0.532,0.9,0.8,4.9
Drew Eubanks,22,22,12.4,3,0.649,3.9,0.7,4.9
Shaquille Harrison,26,43,11.3,3.8,0.515,2,1.1,4.9
Patrick Patterson,30,59,13.2,3.9,0.552,2.6,0.7,4.9
Edmond Sumner,24,31,14.4,4.6,0.479,1.5,1.8,4.9
Matt Thomas,25,41,10.7,3.7,0.643,1.5,0.5,4.9
Mario Hezonja,24,53,16.4,4.1,0.477,3.5,0.9,4.8
Džanan Musa,20,40,12.2,4.3,0.427,2.2,1.1,4.8
Mike Muscala,28,47,12.2,4,0.55,2.3,0.9,4.8
Justin Wright-Foreman,22,4,11.3,5,0.4,1.3,1.8,4.8
Cheick Diallo,23,47,10.2,3,0.651,2.8,0.5,4.7
Isaiah Hartenstein,21,23,11.6,2.9,0.657,3.9,0.8,4.7
Thon Maker,22,60,12.9,3.2,0.539,2.8,0.7,4.7
Matisse Thybulle,22,65,19.8,4.1,0.528,1.6,1.2,4.7
Allen Crabbe,27,37,17.6,4.8,0.458,2.1,0.9,4.6
Andre Iguodala,36,21,19.9,4.2,0.511,3.7,2.4,4.6
Rodions Kurucs,21,47,14.6,3.8,0.54,2.9,1.1,4.6
Patrick McCaw,24,37,24.5,4.4,0.485,2.3,2.1,4.6
Alfonzo McKinnie,27,40,14.8,4.3,0.468,2.8,0.4,4.6
JaKarr Sampson,26,34,13.9,3.4,0.6,2.6,0.6,4.6
Dante Exum,24,35,13.9,3.4,0.534,1.9,1.1,4.5
Ryan Arcidiacono,25,58,16,3.8,0.532,1.9,1.7,4.5
Jerian Grant,27,6,13.3,4.5,0.407,1,1.5,4.5
Courtney Lee,34,24,14.4,3.4,0.616,1.3,0.5,4.5
Treveon Graham,26,55,16.9,4.4,0.428,2.7,0.8,4.4
Jacob Evans,22,29,14.4,4.6,0.384,1.4,1.1,4.4
Khem Birch,27,48,19.2,3,0.51,4.6,1,4.4
Nic Claxton,20,15,12.5,3.2,0.573,2.9,1.1,4.4
Yogi Ferrell,26,50,10.6,3.8,0.484,1,1.4,4.4
Ante Žižić,23,22,10,3.3,0.569,3,0.3,4.4
Donta Hall,22,9,14.8,2.4,0.682,4.2,0.4,4.3
Al-Farouq Aminu,29,18,21.1,4.8,0.343,4.8,1.2,4.3
