Player,Age,G,MP,FGA,eFG%,TRB,AST,PTS
Jalen Brunson,25,79,31.9,12.8,0.549,3.9,4.8,16.3
Jaren Jackson Jr.,22,78,27.3,13.3,0.477,5.8,1.1,16.3
John Collins,24,54,30.8,11.9,0.576,7.8,1.8,16.2
Jarrett Allen,23,56,32.3,9.7,0.678,10.8,1.6,16.1
Saddiq Bey,22,82,33,13.9,0.489,5.4,2.8,16.1
Jordan Clarkson,29,79,27.1,14.1,0.504,3.5,2.5,16
Collin Sexton,23,11,28.7,13.7,0.487,3.3,2.1,16
Gordon Hayward,31,49,31.9,12.6,0.528,4.6,3.6,15.9
Buddy Hield,29,81,30.9,13.6,0.526,4.4,2.8,15.6
Rudy Gobert,29,66,32.1,7.7,0.713,14.7,1.1,15.6
Kevin Porter Jr.,21,61,31.3,13.2,0.511,4.4,6.2,15.6
Marcus Morris,32,54,29,12.8,0.507,4.4,2.1,15.4
Tyrese Haliburton,21,77,35,11.8,0.562,4,8.2,15.3
Scottie Barnes,20,74,35.4,12.6,0.524,7.5,3.5,15.3
Franz Wagner,20,79,30.7,12.3,0.517,4.5,2.9,15.2
Bogdan Bogdanović,29,63,29.3,12.6,0.537,4,3.1,15.1
Wendell Carter Jr.,22,62,29.9,11,0.576,10.5,2.8,15
Seth Curry,31,64,33.4,11.5,0.594,3.1,3.6,15
Aaron Gordon,26,75,31.7,11.1,0.573,5.9,2.5,15
Evan Mobley,20,69,33.8,12,0.522,8.3,2.5,15
Jusuf Nurkić,27,56,28.2,10.7,0.548,11.1,2.8,15
Kelly Oubre Jr.,26,76,26.3,12.3,0.542,4,1.1,15
Josh Hart,26,54,33.2,10.5,0.569,7.2,4.1,14.9
Lauri Markkanen,24,61,30.8,11.5,0.542,5.7,1.3,14.8
Will Barton,31,71,32.1,12.6,0.525,4.8,3.9,14.7
Jaylen Hoard,22,7,34.3,12.9,0.539,12,2.4,14.7
Chris Paul,36,65,32.9,11.3,0.536,4.4,10.8,14.7
Bobby Portis,26,72,28.2,12.1,0.555,9.1,1.2,14.6
Mikal Bridges,25,82,34.8,10.5,0.601,4.2,2.3,14.2
Tim Hardaway Jr.,29,42,29.6,12.6,0.491,3.7,2.2,14.2
Evan Fournier,29,80,29.5,12.1,0.541,2.6,2.1,14.1
Malik Monk,23,76,28.1,10.9,0.578,3.4,2.9,13.8
Spencer Dinwiddie,28,67,29.6,11,0.493,4.2,5.2,13.7
Mike Conley,34,72,28.6,11,0.542,3,5.3,13.7
Kevin Love,33,74,22.5,10.3,0.553,7.2,2.2,13.6
Dennis Schröder,28,64,28.7,11.3,0.49,3.3,4.6,13.5
Jakob Poeltl,26,68,29,9.8,0.619,9.3,2.8,13.5
Eric Gordon,33,57,29.3,9.9,0.585,2,2.7,13.4
De'Andre Hunter,24,53,29.8,10.8,0.506,3.3,1.3,13.4
Kyle Lowry,35,63,33.9,10,0.555,4.5,7.5,13.4
Carmelo Anthony,37,69,26,10.5,0.544,4.2,1,13.3
Derrick White,27,75,29.3,10.7,0.493,3.5,4.9,13.2
Kentavious Caldwell-Pope,28,77,30.2,10.8,0.531,3.4,1.9,13.2
Montrezl Harrell,28,71,23.1,7.8,0.649,6.1,2,13.1
Chris Duarte,24,55,28,11.3,0.507,4.1,2.1,13.1
Ricky Rubio,31,34,28.5,12.1,0.434,4.1,6.6,13.1
Lonzo Ball,24,35,34.6,10.9,0.567,5.4,5.1,13
LaMarcus Aldridge,36,47,22.3,9.7,0.566,5.5,0.9,12.9
Myles Turner,25,42,29.4,9.4,0.587,7.1,1,12.9
Brandon Williams,22,24,26.7,11.8,0.427,3.1,3.9,12.9
Coby White,21,61,27.5,10.6,0.539,3,2.9,12.7
Monte Morris,26,75,29.9,10.3,0.564,3,4.4,12.6
Josh Giddey,19,54,31.5,12.4,0.461,7.8,6.4,12.5
Cameron Johnson,25,66,26.2,9.2,0.596,4.1,1.5,12.5
Brook Lopez,33,13,22.9,10.1,0.538,4.1,0.5,12.4
Victor Oladipo,29,8,21.6,9.1,0.582,2.9,3.5,12.4
Devin Vassell,21,71,27.3,10.8,0.516,4.3,1.9,12.3
Malik Beasley,25,79,25,10.8,0.532,2.9,1.5,12.1
Kevin Huerter,23,74,29.6,10.3,0.559,3.4,2.7,12.1
Marcus Smart,27,71,32.3,10.1,0.501,3.8,5.9,12.1
Lonnie Walker IV,23,70,23,10.9,0.48,2.6,2.2,12.1
Derrick Rose,33,26,24.5,10.5,0.513,3,4,12
Devonte' Graham,26,76,28.4,10.7,0.481,2.3,4.2,11.9
Luke Kennard,25,70,27.4,9.1,0.598,3.3,2.1,11.9
Jalen Suggs,20,48,27.2,11.4,0.4,3.6,4.4,11.8
Jae'Sean Tate,26,78,26.4,9.3,0.541,5.4,2.8,11.8
Alec Burks,30,81,28.6,9,0.499,4.9,3,11.7
Danilo Gallinari,33,66,25.3,9,0.528,4.7,1.5,11.7
Kemba Walker,31,37,25.6,10,0.501,3,3.5,11.6
Davion Mitchell,23,75,27.7,11.2,0.477,2.2,4.2,11.5
Cameron Oliver,25,2,21.5,7.5,0.7,3,1.5,11.5
Patty Mills,33,81,29,9.8,0.551,1.9,2.3,11.4
Marvin Bagley III,22,48,23.9,9.3,0.53,7,0.8,11.3
Rui Hachimura,23,42,22.5,9.1,0.563,3.8,1.1,11.3
Joe Harris,30,14,30.2,8.9,0.617,4,1,11.3
Doug McDermott,30,51,24,9.1,0.578,2.3,1.3,11.3
Immanuel Quickley,22,78,23.1,9.3,0.487,3.2,3.5,11.3
Grayson Allen,26,66,27.3,8.6,0.588,3.4,1.5,11.1
Clint Capela,27,74,27.6,8.2,0.613,11.9,1.2,11.1
Gary Harris,27,61,28.4,9.1,0.539,2,1.8,11.1
Hamidou Diallo,23,58,21.9,9.1,0.518,4.8,1.3,11
Dorian Finney-Smith,28,80,33.1,8.7,0.595,4.7,1.9,11
Zavier Simpson,24,4,43.5,13,0.375,5.3,7.5,11
Duncan Robinson,27,79,25.9,9.2,0.559,2.6,1.6,10.9
Darius Bazley,21,69,27.9,9.4,0.484,6.3,1.4,10.8
Markelle Fultz,23,18,20,9.7,0.486,2.7,5.5,10.8
Terance Mann,25,81,28.6,8.5,0.539,5.2,2.6,10.8
De'Anthony Melton,23,73,22.7,9.5,0.504,4.5,2.7,10.8
Cameron Payne,27,58,22,10.1,0.469,3,4.9,10.8
Melvin Frazier,25,3,40,16,0.281,4.3,0.3,10.7
Cedi Osman,26,66,22.2,8.7,0.544,2.2,2,10.7
Nickeil Alexander-Walker,23,65,22.6,10.5,0.449,2.9,2.4,10.6
Mo Bamba,23,71,25.7,8.7,0.566,8.1,1.2,10.6
Frank Jackson,23,53,22,9.1,0.491,1.6,1,10.6
Frank Kaminsky,28,9,20.1,7.3,0.583,4.6,1.4,10.6
Max Strus,25,68,23.3,8.3,0.602,3,1.4,10.6
Trey Lyles,26,75,20.5,7.5,0.526,5.1,1.2,10.5
Brandon Clarke,25,64,19.5,7,0.65,5.3,1.3,10.4
Terence Davis,24,30,17.9,8.9,0.515,3.1,1.3,10.4
Richaun Holmes,28,45,23.9,6.7,0.663,7,1.1,10.4
Tre Mann,20,60,22.8,9.8,0.476,2.9,1.5,10.4
Jeff Green,35,75,24.7,7.1,0.574,3.1,1.3,10.3
P.J. Washington,23,65,27.2,8.2,0.573,5.2,2.3,10.3
Ivica Zubac,24,76,24.4,6.5,0.626,8.5,1.6,10.3
Josh Richardson,28,65,24.6,8.2,0.534,2.8,1.8,10.2
Al Horford,35,69,29.1,8.2,0.546,7.7,3.4,10.2
Ben McLemore,28,64,20.1,8.4,0.541,1.6,0.9,10.2
Cam Reddish,22,49,20.7,8.3,0.485,2.1,1,10.1
Justin Holiday,32,74,27.8,8.9,0.528,2.6,1.7,10.1
Bones Hyland,21,69,19,8.3,0.518,2.7,2.8,10.1
Isaiah Roby,23,45,21.1,7.2,0.582,4.8,1.6,10.1
Devin Cannady,25,5,29,8.8,0.511,1.2,2,10
Talen Horton-Tucker,21,60,25.2,9,0.462,3.2,2.7,10
Garrison Mathews,25,65,26.3,7.1,0.55,2.9,1,10
Terrence Ross,30,63,23,8.8,0.467,2.6,1.8,10
Robert Williams,24,61,29.6,6,0.736,9.6,2,10
Eric Bledsoe,32,54,25.2,8.7,0.475,3.4,4.2,9.9
Pat Connaughton,29,65,26,7.6,0.605,4.2,1.3,9.9
Michael Porter Jr.,23,9,29.4,11.4,0.408,6.6,1.9,9.9
Duane Washington Jr.,21,48,20.2,8.9,0.5,1.7,1.8,9.9
Nassir Little,21,42,25.9,7.5,0.541,5.6,1.3,9.8
Alperen Şengün,19,72,20.7,7.3,0.502,5.5,2.6,9.6
Terry Taylor,22,33,21.6,6.7,0.641,5.2,1.2,9.6
Herbert Jones,23,78,29.9,7.4,0.525,3.8,2.1,9.5
Chris Boucher,29,80,21.1,7.2,0.523,6.2,0.3,9.4
Jae Crowder,31,67,28.1,8.1,0.516,5.3,1.9,9.4
Daniel Gafford,23,72,20.1,5.7,0.693,5.7,0.9,9.4
Jaxson Hayes,21,70,20,5.7,0.641,4.5,0.6,9.3
Jonathan Kuminga,19,70,16.9,6.6,0.567,3.3,0.9,9.3
Jalen Smith,21,51,18.1,6.9,0.56,6,0.5,9.2
Reggie Perry,21,10,18.7,7.9,0.525,4.7,1.2,9.2
Patrick Beverley,33,58,25.4,7.5,0.501,4.1,4.6,9.2
Caleb Martin,26,60,22.9,6.8,0.585,3.8,1.1,9.2
Jaden McDaniels,21,70,25.8,7.9,0.532,4.2,1.1,9.2
JaVale McGee,34,74,15.8,6.2,0.631,6.7,0.6,9.2
Georges Niang,28,76,22.8,7.4,0.575,2.7,1.3,9.2
Precious Achiuwa,22,73,23.6,8.3,0.486,6.5,1.1,9.1
Oshae Brissett,23,67,23.3,7.6,0.493,5.3,1.1,9.1
Willy Hernangómez,27,50,16.8,6.5,0.526,6.8,1.3,9.1
Kelly Olynyk,30,40,19.1,7.2,0.517,4.4,2.8,9.1
Donte DiVincenzo,25,42,24,8,0.461,4,2.8,9
DeMarcus Cousins,31,48,15,6.8,0.517,5.6,1.5,9
Bruce Brown,25,72,24.6,7,0.543,4.8,2.1,9
Amir Coffey,24,69,22.7,6.8,0.556,2.9,1.8,9
Obi Toppin,23,72,17.1,6.6,0.586,3.7,1.1,9
Moritz Wagner,24,63,15.2,6.3,0.581,3.7,1.4,9
Patrick Williams,20,17,24.8,6,0.603,4.1,0.9,9
Chimezie Metu,24,60,21.3,7.5,0.516,5.6,1,8.9
Bryn Forbes,28,75,17.1,7.2,0.542,1.2,1,8.8
Ayo Dosunmu,22,77,27.4,6.9,0.585,2.8,3.3,8.8
KJ Martin,21,79,21,6.6,0.591,3.8,1.3,8.8
Isaac Okoro,21,67,29.6,6.4,0.544,3,1.8,8.8
Nic Claxton,22,47,20.7,5.6,0.674,5.6,0.9,8.7
Tyus Jones,25,73,21.2,7.6,0.524,2.4,4.4,8.7
Dwight Powell,30,82,21.9,4.9,0.687,4.9,1.2,8.7
Gabe Vincent,25,68,23.4,7.5,0.533,1.9,3.1,8.7
Reggie Bullock,30,68,28,7.4,0.542,3.5,1.2,8.6
Chuma Okeke,23,70,25,8.2,0.478,5,1.7,8.6
Robert Covington,31,71,27.3,7,0.548,5.5,1.3,8.5
T.J. McConnell,29,27,24.1,7.7,0.505,3.3,4.9,8.5
Jaylen Nowell,22,62,15.7,6.7,0.551,2,2.1,8.5
Mitchell Robinson,23,72,25.7,4.8,0.761,8.6,0.5,8.5
Cam Thomas,20,67,17.6,7.5,0.48,2.4,1.2,8.5
Isaiah Thomas,32,22,15.1,7.6,0.485,1.3,1.5,8.4
Deni Avdija,21,82,24.2,7.1,0.503,5.2,2,8.4
Lance Stephenson,31,46,17.7,7,0.497,2.8,3.6,8.3
Nicolas Batum,33,59,24.8,6.6,0.602,4.3,1.7,8.3
Isaiah Hartenstein,23,68,17.9,5.4,0.645,4.9,2.4,8.3
Isaiah Jackson,20,36,15,5.7,0.575,4.1,0.3,8.3
Naz Reid,22,77,15.8,6.2,0.549,3.9,0.9,8.3
Landry Shamet,24,69,20.8,7,0.521,1.8,1.6,8.3
Isaiah Stewart,20,71,25.6,6.9,0.526,8.7,1.2,8.3
Aaron Wiggins,23,50,24.2,6.7,0.525,3.6,1.4,8.3
Daniel Theis,29,47,20.8,6.2,0.576,4.9,0.9,8.2
Corey Kispert,22,77,23.4,6.7,0.564,2.7,1.1,8.2
Shake Milton,25,55,21.4,7.3,0.483,2.6,2.5,8.2
Onyeka Okongwu,21,48,20.7,4.7,0.69,5.9,1.1,8.2
Otto Porter Jr.,28,63,22.2,6.6,0.56,5.7,1.5,8.2
Hassan Whiteside,32,65,17.9,5.1,0.652,7.6,0.4,8.2
Rudy Gay,35,55,18.9,6.9,0.507,4.4,1,8.1
Damian Jones,26,56,18.2,4.8,0.677,4.4,1.2,8.1
Ziaire Williams,20,62,21.7,6.8,0.54,2.1,1,8.1
Cory Joseph,30,65,24.6,6.2,0.526,2.7,3.6,8
Mike Muscala,30,43,13.8,5.8,0.597,3,0.5,8
Malik Newman,24,1,8,5,0.6,1,1,8
Lindy Waters III,24,25,18.6,7,0.557,2.9,1,8
Andre Drummond,28,73,19.7,5.9,0.57,9.3,1.8,7.9
Josh Christopher,20,74,18,6.8,0.504,2.5,2,7.9
Jordan Nwora,23,62,19.1,7.5,0.488,3.6,1,7.9
Zach Collins,24,28,17.9,5.5,0.535,5.5,2.2,7.8
Grant Williams,23,77,24.4,5.6,0.597,3.6,1,7.8
Drew Eubanks,24,71,17.5,5.2,0.602,5.4,1.2,7.7
Cody Martin,26,71,26.3,6,0.554,4,2.5,7.7
Kyle Anderson,28,69,21.5,6.8,0.484,5.3,2.7,7.6
Kris Dunn,27,14,24,7.3,0.436,3.5,5.6,7.6
R.J. Hampton,20,64,21.9,7.1,0.453,3,2.5,7.6
Furkan Korkmaz,24,67,21.1,7,0.469,2.6,1.9,7.6
Markieff Morris,32,17,17.5,6.7,0.531,2.6,1.4,7.6
Aleksej Pokusevski,20,61,20.2,7.5,0.47,5.2,2.1,7.6
P.J. Tucker,36,71,27.9,6,0.577,5.5,2.1,7.6
Trendon Watford,21,48,18.1,5.6,0.549,4.1,1.7,7.6
Goran Dragić,35,21,23.7,7.2,0.43,3.1,4.1,7.5
Draymond Green,31,46,28.9,5.6,0.556,7.3,7,7.5
Raul Neto,29,70,19.6,6.3,0.502,1.9,3.1,7.5
Jeremiah Robinson-Earl,21,49,22.2,6.6,0.503,5.6,1,7.5
D.J. Wilson,25,4,13.5,3.8,0.733,4,1.3,7.5
Thomas Bryant,24,27,16.3,5.5,0.561,4,0.9,7.4
Alex Caruso,27,41,28,6.2,0.48,3.6,4,7.4
Jared Harper,24,5,8.6,5.2,0.635,0.4,2.8,7.4
Damion Lee,29,63,19.9,6.1,0.523,3.2,1,7.4
Royce O'Neale,28,77,31.2,5.8,0.591,4.8,2.5,7.4
Kenrich Williams,27,49,21.9,6.5,0.525,4.5,2.2,7.4
Jeremy Lamb,29,56,16.7,6.2,0.463,2.8,1.4,7.3
Wes Iwundu,27,3,27.3,6,0.528,4.3,0,7.3
Taurean Prince,27,69,17.1,5.7,0.564,2.5,1,7.3
Austin Reaves,23,61,23.2,5.2,0.542,3.2,1.8,7.3
Keon Johnson,19,37,18.8,7.4,0.415,2.2,2.1,7.2
Braxton Key,24,11,17.9,6.5,0.5,4.5,1,7.2
Javonte Green,28,65,23.4,5,0.597,4.2,0.9,7.2
Joe Ingles,34,45,24.9,6.3,0.54,2.9,3.5,7.2
Ty Jerome,24,48,16.7,6.8,0.46,1.6,2.3,7.1
Robin Lopez,33,36,17,5.5,0.558,3.5,1.5,7.1
Théo Maledon,20,51,17.8,6.2,0.445,2.6,2.2,7.1
Gary Payton II,29,71,17.6,4.8,0.679,3.5,0.9,7.1
Larry Nance Jr.,29,46,22.6,5.4,0.569,5.4,1.8,7
Goga Bitadze,22,50,14.6,5,0.565,3.5,1.1,7
Sekou Doumbouya,21,2,8,4,0.688,3,0,7
Maxi Kleber,30,59,24.6,6,0.516,5.9,1.2,7
Olivier Sarr,22,22,19.1,4.6,0.639,4.2,0.9,7
Steven Adams,28,76,26.3,5.1,0.547,10,3.4,6.9
Killian Hayes,20,66,25,7,0.431,3.2,4.2,6.9
Jarred Vanderbilt,22,74,25.4,4.9,0.59,8.4,1.3,6.9
Serge Ibaka,32,54,16.2,5.5,0.563,4.6,0.9,6.8
Mason Jones,23,4,12.8,3.8,0.5,2.5,1,6.8
Brandon Boston Jr.,20,51,14.9,6.4,0.437,2.2,1,6.7
Wayne Ellington,34,43,18.8,5.5,0.586,1.8,0.7,6.7
Stanley Johnson,25,48,22.8,5.2,0.532,3.2,1.7,6.7
Georgios Kalaitzakis,23,13,16.5,5.2,0.537,1.6,0.9,6.6
Torrey Craig,31,78,20.5,5.7,0.541,4,1.2,6.6
Zeke Nnaji,21,41,17,4.5,0.616,3.6,0.4,6.6
B.J. Johnson,26,4,16.3,6.3,0.52,3.8,0,6.5
Mason Plumlee,31,73,24.6,4.4,0.641,7.7,3.1,6.5
Josh Jackson,24,51,16.3,5.9,0.455,2.8,1.1,6.4
Justin Anderson,28,16,19.8,5.9,0.458,2.9,2.1,6.4
Avery Bradley,31,62,22.7,5.6,0.54,2.2,0.8,6.4
JaMychal Green,31,67,16.2,4.9,0.537,4.2,0.9,6.4
Blake Griffin,32,56,17.1,5.6,0.486,4.1,1.9,6.4
Brandon Knight,30,5,13,5,0.48,1.6,1.6,6.4
Isaiah Livers,23,19,20.2,4.7,0.606,3,1.1,6.4
Ish Smith,33,65,17.3,6.6,0.459,2.2,3.8,6.3
Aaron Holiday,25,63,16.2,5.4,0.504,1.9,2.4,6.3
Dewayne Dedmon,32,67,15.9,4.3,0.598,5.8,0.7,6.3
Hassani Gravett,25,8,21.4,4.8,0.618,2.6,2.5,6.3
Derrick Walton,26,3,36,8.7,0.288,3.3,7,6.3
Lou Williams,35,56,14.3,5.7,0.448,1.6,1.9,6.3
Chaundee Brown Jr.,23,5,20.8,6.4,0.406,3.2,0.8,6.2
Thaddeus Young,33,52,16.3,5.2,0.55,4,2,6.2
George Hill,35,54,23.2,5.1,0.504,2.9,2.2,6.2
Dwight Howard,36,60,16.2,3.7,0.63,5.9,0.6,6.2
Vit Krejci,21,30,23,5.6,0.503,3.4,1.9,6.2
Jalen McDaniels,24,55,16.3,4.6,0.565,3.1,1.1,6.2
Payton Pritchard,24,71,14.1,5.3,0.564,1.9,2,6.2
Day'Ron Sharpe,20,32,12.2,4.7,0.584,5,0.5,6.2
Jose Alvarado,23,54,15.4,5.4,0.5,1.9,2.8,6.1
Nemanja Bjelica,33,71,16.1,4.8,0.547,4.1,2.2,6.1
Lamar Stevens,24,63,16.1,5.1,0.517,2.6,0.7,6.1
Tristan Thompson,30,57,15.7,4.7,0.53,5.1,0.6,6
Quentin Grimes,21,46,17.1,5.1,0.557,2,1,6
Tre Jones,22,69,16.6,4.9,0.504,2.2,3.4,6
Alex Len,28,39,15.9,4.5,0.551,4.1,1.2,6
Kevon Looney,25,82,21.1,4.4,0.571,7.3,2,6
Austin Rivers,29,67,22.1,5.2,0.53,1.7,1.3,6
Danuel House Jr.,28,42,17.3,4.7,0.515,2.6,1,5.9
Kessler Edwards,21,48,20.6,5.6,0.502,3.6,0.6,5.9
Danny Green,34,62,21.8,5.2,0.555,2.5,1,5.9
Kira Lewis Jr.,20,24,14.2,6.1,0.449,1.6,2,5.9
Bismack Biyombo,29,36,14.1,4,0.593,4.6,0.6,5.8
Carsen Edwards,23,4,19.8,7.5,0.367,1.5,3.5,5.8
CJ Elleby,21,58,20.2,5.3,0.453,3.9,1.5,5.8
Luka Garza,23,32,12.2,4.6,0.503,3.1,0.6,5.8
Xavier Moon,27,10,13.7,5.1,0.539,1.4,2.4,5.8
Eric Paschall,25,58,12.7,4.1,0.57,1.8,0.6,5.8
Joshua Primo,19,50,19.3,5.4,0.452,2.3,1.6,5.8
Cassius Stanley,22,9,17.2,5.1,0.457,2.1,0.4,5.8
Justise Winslow,25,48,16.1,5.4,0.457,4.2,1.8,5.7
Kelan Martin,26,30,15,5.7,0.474,1.8,0.7,5.7
Keita Bates-Diop,26,59,16.2,4.5,0.549,3.9,0.7,5.7
Naji Marshall,24,55,13.4,4.9,0.444,2.6,1.1,5.7
Matisse Thybulle,24,66,25.5,4.5,0.575,2.3,1.1,5.7
Dāvis Bertāns,29,56,14.4,4.9,0.5,2.1,0.6,5.6
Derrick Jones Jr.,24,51,17.6,3.8,0.59,3.3,0.6,5.6
Saben Lee,22,37,16.3,4.8,0.429,2.4,2.9,5.6
Dennis Smith Jr.,24,37,17.2,5.1,0.434,2.4,3.6,5.6
Keifer Sykes,28,32,17.7,5.9,0.434,1.4,1.9,5.6
James Johnson,34,62,19.2,5,0.507,3.5,2.1,5.5
Greg Monroe,31,14,13.9,4.1,0.561,4.6,1.6,5.4
Wenyen Gabriel,24,26,13.8,4.2,0.527,3.7,0.5,5.4
PJ Dozier,25,18,18.9,5.5,0.439,3.5,1.6,5.4
Rodney McGruder,30,51,14.8,4.4,0.564,2.2,0.9,5.4
Trey Murphy III,21,62,13.9,4.5,0.522,2.4,0.6,5.4
Armoni Brooks,23,54,15.6,5.4,0.467,1.9,1.1,5.3
D.J. Augustin,34,55,16.1,4,0.577,1.2,1.9,5.3
Derrick Favors,30,39,16.7,4.7,0.522,4.7,0.6,5.3
Dean Wade,25,51,19.2,4.3,0.574,2.9,1,5.3
Omer Yurtseven,23,56,12.6,4.4,0.528,5.3,0.9,5.3
Garrett Temple,35,59,18.6,5,0.476,2.4,1.3,5.2
Cody Zeller,29,27,13.1,3.3,0.567,4.6,0.8,5.2
DeAndre' Bembry,27,56,18.3,3.9,0.595,2.9,1.2,5.1
Trey Burke,29,42,10.5,5.1,0.451,0.8,1.4,5.1
Facundo Campazzo,30,65,18.2,4.6,0.459,1.8,3.4,5.1
Wesley Matthews,35,49,20.4,4.5,0.516,1.9,0.7,5.1
David Nwaba,29,46,13.2,3.8,0.526,3.3,0.8,5.1
Ignas Brazdeikis,23,42,12.8,4.5,0.503,1.7,0.9,5
Jock Landale,26,54,10.9,3.8,0.566,2.6,0.8,4.9
Rajon Rondo,35,39,17.9,4.5,0.474,2.8,4.4,4.8
Brandon Goodwin,26,36,13.9,4.3,0.477,1.9,2.5,4.8
Josh Green,21,67,15.5,3.8,0.563,2.4,1.2,4.8
John Konchar,25,72,17.9,3.6,0.615,4.6,1.5,4.8
Xavier Tillman Sr.,23,53,13.2,4.1,0.477,3,1.2,4.8
