Player,Age,Pos,G,MP,FGA,eFG%,TRB,AST,PTS
Andre Drummond,25,C,79,33.5,13.3,0.536,15.6,1.4,17.3
De'Aaron Fox,21,PG,81,31.4,13.6,0.497,3.8,7.3,17.3
R.J. Hunter,25,SG,1,26,13,0.615,3,3,17
Kevin Love,30,PF,22,27.2,12.9,0.479,10.9,2.2,17
Pascal Siakam,24,PF,80,31.9,11.8,0.591,6.9,3.1,16.9
Ben Simmons,22,PG,79,34.2,12.2,0.563,8.8,7.7,16.9
Jordan Clarkson,26,SG,81,27.3,14.6,0.509,3.3,2.4,16.8
Spencer Dinwiddie,25,PG,68,28.1,12.2,0.517,2.4,4.6,16.8
Collin Sexton,20,PG,82,31.8,14.7,0.48,2.9,3,16.7
Clint Capela,24,C,67,33.6,10.9,0.648,12.7,1.4,16.6
Montrezl Harrell,25,C,82,26.3,10.8,0.617,6.5,2,16.6
Josh Richardson,25,SG,73,34.8,14.1,0.492,3.6,4.1,16.6
Harrison Barnes,26,PF,77,32.9,13.3,0.504,4.7,1.5,16.4
Deandre Ayton,20,C,71,30.7,12.3,0.585,10.3,1.8,16.3
DeMarcus Cousins,28,C,30,25.7,12.4,0.515,8.2,3.6,16.3
Eric Gordon,30,SG,68,31.7,13.8,0.525,2.2,1.9,16.2
Aaron Gordon,23,PF,78,33.8,13.4,0.507,7.4,3.7,16
Eric Bledsoe,29,PG,78,29.1,12.4,0.548,4.6,5.5,15.9
Rudy Gobert,26,C,81,31.8,8.8,0.669,12.9,2,15.9
Jayson Tatum,20,SF,79,31.1,13.1,0.506,6,2.1,15.7
Jonas Valančiūnas,26,C,49,22.3,11,0.572,8.6,1.4,15.6
Malcolm Brogdon,26,SG,64,28.6,11.7,0.575,4.5,3.2,15.6
Jusuf Nurkić,24,C,72,27.4,11.5,0.51,10.4,3.2,15.6
Chris Paul,33,PG,58,32,12.4,0.508,4.6,8.2,15.6
Dennis Schröder,25,PG,79,29.3,14,0.47,3.6,4.1,15.5
Reggie Jackson,28,PG,82,27.9,12.8,0.504,2.6,4.2,15.4
Jeremy Lamb,26,SG,79,28.5,12.4,0.499,5.5,2.2,15.3
Kelly Oubre Jr.,23,SF,69,28,12.2,0.51,4.7,1.2,15.2
Nikola Mirotić,27,PF,46,27.1,11.8,0.546,7.4,1.2,15.2
Evan Fournier,26,SG,81,31.5,13.2,0.509,3.2,3.6,15.1
Terrence Ross,27,SG,81,26.5,12.7,0.534,3.5,1.7,15.1
Serge Ibaka,29,C,74,27.2,11.9,0.557,8.1,1.3,15
Dwyane Wade,37,SG,72,26.2,13.3,0.478,4,4.2,15
Marvin Bagley III,19,PF,62,25.3,11.4,0.525,7.6,1,14.9
Emmanuel Mudiay,22,PG,59,27.2,12.5,0.493,3.3,3.9,14.8
Jabari Parker,23,PF,64,26.9,11.7,0.533,6.6,2.4,14.5
Walt Lemon Jr.,26,PG,6,27.8,14.5,0.448,4.5,5,14.3
Bobby Portis,23,PF,50,26,12.6,0.504,8.1,1.4,14.2
Kyle Lowry,32,PG,65,34,11.4,0.518,4.8,8.7,14.2
Bogdan Bogdanović,26,SG,70,27.8,12.3,0.496,3.5,3.8,14.1
Domantas Sabonis,22,C,74,24.8,9.5,0.596,9.3,2.9,14.1
Otto Porter Jr.,25,SF,56,30.1,11.5,0.546,5.6,2.1,13.9
Steven Adams,25,C,80,33.4,10.1,0.595,9.5,1.6,13.9
Marcus Morris,29,PF,75,27.9,11.3,0.533,6.1,1.5,13.9
Jaren Jackson Jr.,19,PF,58,26.1,10.2,0.549,4.7,1.1,13.8
Enes Freedom,26,C,67,24.5,10.2,0.556,9.8,1.7,13.7
Goran Dragić,32,PG,36,27.5,12,0.479,3.1,4.8,13.7
Rudy Gay,32,PF,69,26.7,10.8,0.554,6.8,2.6,13.7
Joe Harris,27,SG,76,30.2,9.8,0.622,3.8,2.4,13.7
Caris LeVert,24,SF,40,26.6,12.1,0.478,3.8,3.9,13.7
Marc Gasol,34,C,79,30.8,11,0.505,7.9,4.4,13.6
Dennis Smith Jr.,21,PG,53,28.5,12.3,0.479,2.9,4.8,13.6
Jerami Grant,24,PF,80,32.7,10.3,0.567,5.2,1,13.6
Al Horford,32,C,68,29,10.6,0.586,6.7,4.2,13.6
Taurean Prince,24,SF,55,28.2,10.8,0.545,3.6,2.1,13.5
Carmelo Anthony,34,PF,10,29.4,12.1,0.492,5.4,0.5,13.4
Robert Covington,28,SF,35,34.4,10.3,0.548,5.5,1.3,13.3
Myles Turner,22,C,74,28.6,10.5,0.536,7.2,1.6,13.3
Jaylen Brown,22,SG,74,25.9,10.7,0.525,4.2,1.4,13
Cedi Osman,23,SF,76,32.2,11.1,0.504,4.7,2.6,13
Gary Harris,24,SG,57,28.8,11.2,0.488,2.8,2.2,12.9
Dwight Howard,33,C,9,25.6,7.7,0.623,9.2,0.4,12.8
Kevin Knox,19,PF,75,28.8,12.2,0.438,4.5,1.1,12.8
Ricky Rubio,28,PG,68,27.9,10.7,0.458,3.6,6.1,12.7
Paul Millsap,33,PF,70,27.1,9.5,0.528,7.2,2,12.6
Justise Winslow,22,SF,66,29.7,11.3,0.497,5.4,4.3,12.6
Thaddeus Young,30,PF,81,30.7,10.4,0.557,6.5,2.5,12.6
Trevor Ariza,33,SF,69,34,10.7,0.498,5.4,3.7,12.5
Brook Lopez,30,C,81,28.7,9.7,0.571,4.9,1.2,12.5
Jeff Green,32,PF,77,27.2,8.9,0.555,4,1.8,12.3
Hassan Whiteside,29,C,72,23.3,9.4,0.572,11.3,0.8,12.3
Wesley Matthews,32,SF,69,30.3,10.1,0.507,2.5,2.3,12.2
Joe Ingles,31,PF,82,31.3,9.8,0.565,4,5.7,12.1
Jeff Teague,30,PG,42,30.1,9.9,0.465,2.5,8.2,12.1
JaVale McGee,31,C,75,22.3,8.5,0.625,7.5,0.7,12
Dion Waiters,27,SG,44,25.9,10.9,0.528,2.6,2.8,12
Willie Cauley-Stein,25,C,81,27.3,9.1,0.557,8.4,2.4,11.9
Jae Crowder,28,SF,80,27.1,10,0.508,4.8,1.7,11.9
E'Twaun Moore,29,SG,53,27.6,10,0.553,2.4,1.9,11.9
Derrick Favors,27,C,76,23.2,8.1,0.6,7.4,1.2,11.8
Bryn Forbes,25,SG,82,28,9.6,0.568,2.9,2.1,11.8
D.J. Augustin,31,PG,81,28,8.4,0.566,2.5,5.3,11.7
Kent Bazemore,29,SG,67,24.5,10.3,0.472,3.9,2.3,11.6
Will Barton,28,SF,43,27.7,10.7,0.475,4.6,2.9,11.5
Gordon Hayward,28,PF,72,25.9,8.8,0.527,4.5,3.4,11.5
Josh Jackson,21,SG,79,25.2,10.6,0.456,4.4,2.3,11.5
Kentavious Caldwell-Pope,25,SG,82,24.8,9.2,0.53,2.9,1.3,11.4
Reggie Bullock,27,SG,63,29.8,9.4,0.537,2.7,2,11.3
Malik Beasley,22,SG,81,23.2,9.1,0.584,2.5,1.2,11.3
Kris Dunn,24,PG,46,30.2,11,0.458,4.1,6,11.3
Rodney Hood,26,SG,72,26.3,9.3,0.498,2.2,1.8,11.2
Darren Collison,31,PG,76,28.2,8.7,0.527,3.1,6,11.2
DeMarre Carroll,32,PF,67,25.4,8.6,0.487,5.2,1.3,11.1
Alex Len,25,C,77,20.1,8.4,0.551,5.5,1.1,11.1
DeAndre Jordan,30,C,69,29.7,6.5,0.641,13.1,2.3,11
Fred VanVleet,24,PG,64,27.5,9.4,0.503,2.6,4.8,11
Trey Burke,26,PG,58,19.4,9.4,0.482,1.7,2.7,10.9
Tyler Johnson,26,PG,57,26.8,9.2,0.498,3,2.9,10.9
Jarrett Allen,20,C,80,26.2,7.1,0.595,8.4,1.4,10.9
J.J. Barea,34,PG,38,19.8,10.1,0.468,2.5,5.6,10.9
Tristan Thompson,27,C,43,27.9,8.8,0.529,10.2,2,10.9
Allonzo Trier,23,SG,64,22.8,8.1,0.498,3.1,1.9,10.9
Dewayne Dedmon,29,C,64,25.1,8.2,0.571,7.5,1.4,10.8
Taj Gibson,33,PF,70,24.1,7.7,0.576,6.5,1.2,10.8
Shai Gilgeous-Alexander,20,PG,82,26.5,8.7,0.512,2.8,3.3,10.8
Damyean Dotson,24,SG,73,27.5,9.6,0.506,3.6,1.8,10.7
Dario Šarić,24,PF,81,25,8.6,0.522,5.6,1.6,10.6
Elfrid Payton,24,PG,42,29.8,9.8,0.475,5.2,7.6,10.6
Dwight Powell,27,C,77,21.6,6.3,0.637,5.3,1.5,10.6
Justin Holiday,29,SG,82,31.8,9.5,0.49,3.9,1.8,10.5
Marco Belinelli,32,SG,79,23,8.7,0.52,2.5,1.7,10.5
Thomas Bryant,21,C,72,20.8,7,0.648,6.3,1.3,10.5
Kenneth Faried,29,C,37,19.7,7.2,0.604,6.8,0.5,10.4
Monte Morris,23,PG,82,24,8.6,0.56,2.4,3.6,10.4
Wayne Ellington,31,SG,53,24.5,8.6,0.554,2,1.4,10.3
Wendell Carter Jr.,19,C,44,25.2,8.4,0.493,7,1.8,10.3
Danny Green,31,SG,80,27.7,7.9,0.622,4,1.6,10.3
Tyreke Evans,29,SG,69,20.3,9.6,0.448,2.9,2.4,10.2
Marvin Williams,32,PF,75,28.4,8.7,0.529,5.4,1.2,10.1
Cody Zeller,26,C,49,25.4,7,0.559,6.8,2.1,10.1
Kelly Olynyk,27,PF,79,22.9,7.1,0.563,4.7,1.8,10
Avery Bradley,28,SG,63,30.2,9.7,0.479,2.8,2.4,9.9
Kadeem Allen,26,PG,19,21.9,7.4,0.521,2.7,4,9.9
Lonzo Ball,21,PG,47,30.3,9.7,0.488,5.3,5.4,9.9
Patty Mills,30,PG,82,23.3,8.1,0.545,2.2,3,9.9
Derrick White,24,PG,67,25.8,8.1,0.523,3.7,3.9,9.9
Kevin Huerter,20,SG,75,27.3,8.8,0.522,3.3,2.9,9.7
Luke Kennard,22,SG,63,22.8,8.3,0.54,2.9,1.8,9.7
Jeremy Lin,30,PG,74,19.4,7.3,0.491,2.4,3.1,9.6
Nemanja Bjelica,30,PF,77,23.2,7.7,0.566,5.8,1.9,9.6
Allen Crabbe,26,SG,43,26.3,8.7,0.499,3.4,1.1,9.6
Jonathan Isaac,21,PF,75,26.6,8.1,0.499,5.5,1.1,9.6
Robin Lopez,30,C,74,21.7,7.2,0.575,3.9,1.2,9.5
Tony Parker,36,PG,56,17.9,8.3,0.474,1.5,3.7,9.5
Markieff Morris,29,PF,58,21.9,8.3,0.492,4.6,1.4,9.4
JaMychal Green,28,PF,65,21.1,7.3,0.558,6.3,0.8,9.4
Al-Farouq Aminu,28,PF,81,28.3,7.3,0.514,7.5,1.3,9.4
Danuel House Jr.,25,SF,39,25.1,6.5,0.615,3.6,1,9.4
Larry Nance Jr.,26,C,67,26.8,7.1,0.554,8.2,3.2,9.4
Shabazz Napier,27,PG,56,17.6,7.8,0.476,1.8,2.6,9.4
Nicolas Batum,30,SF,75,31.4,7.5,0.553,5.2,3.3,9.3
Jalen Brunson,22,PG,73,21.8,7.7,0.523,2.3,3.2,9.3
Alex Caruso,24,PG,25,21.2,6.9,0.514,2.7,3.1,9.2
Gerald Green,33,SG,73,20.2,7.9,0.535,2.5,0.5,9.2
Rajon Rondo,32,PG,46,29.8,9.4,0.464,5.3,8,9.2
Landry Shamet,21,SG,79,22.8,7.1,0.581,1.7,1.5,9.1
Terry Rozier,24,PG,79,22.7,8.4,0.477,3.9,2.9,9
Ivica Zubac,21,C,59,17.6,6.4,0.559,6.1,1.1,8.9
Bam Adebayo,21,C,82,23.3,5.9,0.579,7.3,2.2,8.9
Rondae Hollis-Jefferson,24,SF,59,20.9,8.3,0.42,5.3,1.6,8.9
Malik Monk,20,SG,73,17.2,8,0.48,1.9,1.6,8.9
Tomáš Satoranský,27,PG,80,27.1,6.6,0.545,3.5,5,8.9
Marcus Smart,24,SG,80,27.5,7.1,0.533,2.9,4,8.9
Ish Smith,30,PG,56,22.3,8.7,0.464,2.6,3.6,8.9
Alec Burks,27,SG,64,21.5,7.4,0.469,3.7,2,8.8
Mario Hezonja,23,SF,58,20.8,8,0.457,4.1,1.5,8.8
Delon Wright,26,PG,75,22.7,7.4,0.478,3.5,3.3,8.7
Kyle Korver,37,SG,70,19.1,6.9,0.559,2.3,1.2,8.6
Frank Kaminsky,25,C,47,16.1,6.3,0.547,3.5,1.3,8.6
Norman Powell,25,SG,60,18.8,6.7,0.568,2.3,1.5,8.6
Rodions Kurucs,20,SF,63,20.5,7.1,0.514,3.9,0.8,8.5
Trey Lyles,23,PF,64,17.5,7.7,0.47,3.8,1.4,8.5
DeAndre' Bembry,24,SG,82,23.5,7.5,0.487,4.4,2.5,8.4
Langston Galloway,27,SG,80,21.8,7.3,0.503,2.1,1.1,8.4
Noah Vonleh,23,PF,68,25.3,6.5,0.523,7.8,1.9,8.4
Mikal Bridges,22,SF,82,29.5,6.9,0.523,3.2,2.1,8.3
Bruno Caboclo,23,PF,34,23.5,6.6,0.533,4.6,1.5,8.3
Christian Wood,23,PF,21,12,5.6,0.56,4,0.4,8.2
Markelle Fultz,20,SG,19,22.5,8.2,0.432,3.7,3.1,8.2
Richaun Holmes,25,C,70,16.9,5.2,0.608,4.7,0.9,8.2
Darius Miller,28,SF,69,25.5,7,0.528,1.9,2.1,8.2
Jahlil Okafor,23,C,59,15.8,6.1,0.587,4.7,0.7,8.2
Austin Rivers,26,SG,76,26.7,7.5,0.497,2.1,2.2,8.1
Frank Jackson,20,PG,61,19.2,7.3,0.493,2.2,1.1,8.1
Isaiah Thomas,29,SG,12,15.1,8.3,0.404,1.1,1.9,8.1
Kyle Anderson,25,SF,43,29.8,6.4,0.56,5.8,3,8
Dāvis Bertāns,26,PF,76,21.5,6,0.61,3.5,1.3,8
Jamal Crawford,38,SG,64,18.9,6.8,0.474,1.3,3.6,7.9
Seth Curry,28,SG,74,18.9,6.3,0.577,1.6,0.9,7.9
Garrett Temple,32,SG,75,27.2,6.6,0.513,2.9,1.4,7.8
Josh Hart,23,SG,67,25.6,6.9,0.506,3.7,1.4,7.8
James Johnson,31,PF,55,21.2,6.9,0.499,3.2,2.5,7.8
Mason Plumlee,28,C,82,21.1,5.4,0.595,6.4,3,7.8
Ante Žižić,22,C,59,18.3,5.6,0.553,5.4,0.9,7.8
Tyler Zeller,29,C,6,15.5,5,0.533,4,0.7,7.7
Maurice Harkless,25,SF,60,23.6,6.5,0.53,4.5,1.2,7.7
Josh Okogie,20,SG,74,23.7,6.9,0.445,2.9,1.2,7.7
George Hill,32,PG,60,21.7,6.3,0.516,2.5,2.3,7.6
Patrick Beverley,30,PG,78,27.4,6.1,0.524,5,3.8,7.6
Jake Layman,24,SF,71,18.7,6,0.579,3.1,0.7,7.6
Rodney McGruder,27,SG,66,23.5,7,0.489,3.6,1.7,7.6
Iman Shumpert,28,SG,62,23.9,7.2,0.481,3,1.8,7.5
Shelvin Mack,28,PG,57,21.9,7.1,0.462,1.8,3.2,7.5
Miles Bridges,20,SF,80,21.2,6.4,0.527,4,1.2,7.5
Dillon Brooks,23,SF,18,18.3,6.8,0.463,1.7,0.9,7.5
Dorian Finney-Smith,25,SF,81,24.5,6.5,0.507,4.8,1.2,7.5
Chandler Parsons,30,SF,25,19.8,7.3,0.453,2.8,1.7,7.5
Vince Carter,42,PF,76,17.5,6.2,0.55,2.6,1.1,7.4
Draymond Green,28,PF,66,31.3,6.4,0.501,7.3,6.9,7.4
Boban Marjanović,30,C,58,11.7,4.5,0.623,4.6,0.9,7.3
Dwayne Bacon,23,SG,43,17.7,6,0.549,2.1,1.1,7.3
Antonio Blakeney,22,SG,57,14.5,6.9,0.465,1.9,0.7,7.3
Willy Hernangómez,24,C,58,14,5.1,0.544,5.4,1,7.3
Doug McDermott,27,SF,77,17.4,5.5,0.59,1.4,0.9,7.3
Dirk Nowitzki,40,PF,51,15.6,7.4,0.444,3.1,0.7,7.3
Mitchell Robinson,20,C,66,20.6,4.4,0.694,6.4,0.6,7.3
P.J. Tucker,33,PF,82,34.2,6.4,0.535,5.8,1.2,7.3
Justin Jackson,23,SF,81,19.9,6,0.537,2.6,1.2,7.2
Lance Stephenson,28,SG,68,16.5,6.4,0.51,3.2,2.1,7.2
Luol Deng,33,SF,22,17.8,5.4,0.559,3.3,0.8,7.1
Joakim Noah,33,C,42,16.5,5.1,0.516,5.7,2.1,7.1
Mike Muscala,27,PF,64,20.4,5.6,0.525,3.8,1.2,7
OG Anunoby,21,SF,67,20.2,6,0.536,2.9,0.7,7
Michael Beasley,30,PF,26,10.7,5.9,0.5,2.3,1,7
Harry Giles,20,PF,58,14.1,6,0.503,3.8,1.5,7
Derrick Jones Jr.,21,SF,60,19.2,5.4,0.537,4,0.6,7
Luke Kornet,23,C,46,17,6.2,0.502,2.9,1.2,7
Wayne Selden,24,SG,75,19.2,6.4,0.463,2.4,1.5,6.9
Stanley Johnson,22,SF,66,18.3,6.7,0.459,3.3,1.3,6.9
Pat Connaughton,26,SG,61,20.7,5.7,0.56,4.2,2,6.9
Quinn Cook,25,PG,74,14.3,5.9,0.557,2.1,1.6,6.9
Dante Exum,23,PG,42,15.8,5.7,0.456,1.6,2.6,6.9
Terrance Ferguson,20,SG,74,26.1,5.8,0.552,1.9,1,6.9
Tyus Jones,22,PG,68,22.9,6.6,0.46,2,4.8,6.9
Brandon Knight,27,PG,39,18.9,6.7,0.46,1.5,1.8,6.8
Ersan İlyasova,31,PF,67,18.4,5.7,0.514,4.5,0.8,6.8
Maxi Kleber,27,PF,71,21.2,5.4,0.553,4.6,1,6.8
Evan Turner,30,PG,73,22,6.1,0.473,4.5,3.9,6.8
James Ennis III,28,SF,58,21.2,5.1,0.563,3.1,0.7,6.7
Ryan Arcidiacono,24,PG,81,24.2,5.2,0.544,2.7,3.3,6.7
Ian Clark,27,SG,60,16.2,6.4,0.48,1.5,1.6,6.7
Michael Kidd-Gilchrist,25,PF,64,18.4,5.2,0.5,3.8,1,6.7
Devin Robinson,23,SF,7,13.6,4.6,0.594,2.9,0.9,6.7
J.R. Smith,33,SG,11,20.2,7.2,0.418,1.6,1.9,6.7
Zhaire Smith,19,SG,6,18.5,5.7,0.5,2.2,1.7,6.7
MarShon Brooks,30,SG,29,13.3,5.8,0.494,1.6,0.9,6.6
Zach Collins,21,C,77,17.6,5.2,0.523,4.2,0.9,6.6
Jonathon Simmons,29,SF,56,19,6.3,0.42,2.3,2.3,6.5
Billy Garrett,24,SG,4,15.8,6.8,0.407,0.8,1.8,6.5
Shaquille Harrison,25,SG,73,19.6,5.8,0.46,3,1.9,6.5
Cory Joseph,27,PG,82,25.2,6.7,0.463,3.4,3.9,6.5
David Nwaba,26,SF,51,19.3,5.1,0.527,3.2,1.1,6.5
Johnathan Williams,23,C,24,15.5,4.6,0.591,4.1,0.5,6.5
C.J. Miles,31,SF,53,16.2,5.9,0.468,1.8,0.7,6.4
Sterling Brown,23,SG,58,17.8,5.4,0.55,3.2,1.4,6.4
Gorgui Dieng,29,C,76,13.6,5,0.527,4.1,0.9,6.4
T.J. McConnell,26,PG,76,19.3,5.5,0.542,2.3,3.4,6.4
Jodie Meeks,31,SG,8,13,4.9,0.641,1.5,1,6.4
Cameron Payne,24,PG,40,17.8,5.6,0.487,1.8,2.7,6.3
Omri Casspi,30,SF,36,14.4,4.5,0.581,3.2,0.7,6.3
Devin Harris,35,PG,68,15.8,5.1,0.47,1.6,1.8,6.3
Jonas Jerebko,31,PF,73,16.7,4.9,0.556,3.9,1.3,6.3
Kevon Looney,22,C,80,18.5,4.3,0.627,5.2,1.5,6.3
Tyler Dorsey,22,SG,48,14.5,5.5,0.489,2.4,1.2,6.2
Mo Bamba,20,C,47,16.3,5.2,0.525,5,0.8,6.2
Troy Daniels,27,SG,51,14.9,5.4,0.545,1.4,0.5,6.2
Sam Dekker,24,PF,47,16.8,5.4,0.506,3.1,1,6.1
Jerryd Bayless,30,PG,34,19.3,6.8,0.42,1.8,3.5,6.1
Kenrich Williams,24,SF,46,23.5,6.1,0.477,4.8,1.8,6.1
Isaiah Canaan,27,PG,30,21,5.5,0.494,1.9,2.8,6
Wilson Chandler,31,SF,51,23.1,5.4,0.526,4.2,1.6,6
Cheick Diallo,22,PF,64,14,4.2,0.622,5.2,0.5,6
Henry Ellenson,22,PF,19,13.6,5,0.5,3.5,0.8,6
Tony Snell,27,SF,74,17.6,4.9,0.564,2.1,0.9,6
Matthew Dellavedova,28,PG,48,16.9,5,0.496,1.6,3.8,5.9
Nik Stauskas,25,SG,68,14.9,5,0.506,1.9,1.2,5.9
Yogi Ferrell,25,PG,71,15,5,0.511,1.5,1.9,5.9
Aaron Holiday,22,PG,50,12.9,5.2,0.483,1.3,1.7,5.9
Meyers Leonard,26,C,61,14.4,4,0.649,3.8,1.2,5.9
Jordan McRae,27,SG,27,12.3,4.8,0.508,1.5,1.1,5.9
Omari Spellman,21,PF,46,17.5,5.3,0.492,4.2,1,5.9
Mike Scott,30,PF,79,17.7,5.3,0.52,3.5,0.8,5.8
Ed Davis,29,C,81,17.9,3.7,0.616,8.6,0.8,5.8
Juancho Hernangómez,23,PF,70,19.4,4.5,0.545,3.8,0.8,5.8
Furkan Korkmaz,21,SG,48,14.1,5.1,0.496,2.2,1.1,5.8
Ivan Rabb,21,PF,49,14.7,4.3,0.554,4.2,1.1,5.8
D.J. Wilson,22,PF,48,18.4,5.2,0.506,4.6,1.1,5.8
Tony Bradley,21,C,3,12,5.3,0.5,5,0.3,5.7
Torrey Craig,28,SF,75,20,4.8,0.526,3.5,1,5.7
Andre Iguodala,35,SF,68,23.2,4.4,0.579,3.7,3.2,5.7
Frank Ntilikina,20,PG,43,21,6.6,0.395,2,2.8,5.7
Elie Okobo,21,PG,53,18.1,5.5,0.46,1.8,2.4,5.7
Daniel Theis,26,C,66,13.8,4,0.598,3.4,1,5.7
Grayson Allen,23,SG,38,10.9,4.7,0.466,0.6,0.7,5.6
Aron Baynes,32,C,51,16.1,4.4,0.518,4.7,1.1,5.6
John Henson,28,C,14,13.4,4.8,0.545,5.1,1,5.6
Jakob Poeltl,23,C,77,16.5,3.8,0.645,5.3,1.2,5.5
Chasson Randle,25,PG,49,15.2,4.4,0.525,1.1,2,5.5
Damian Jones,23,C,24,17.1,3.1,0.716,3.1,1.2,5.4
Greg Monroe,28,C,43,11.2,4.4,0.489,4,0.6,5.3
Tim Frazier,28,PG,59,19,4.4,0.515,2.8,4.2,5.3
Álex Abrines,25,SG,31,19,5.1,0.487,1.5,0.6,5.3
Treveon Graham,25,SG,35,20.4,5.5,0.435,3.1,1,5.3
Raul Neto,26,PG,37,12.8,4.4,0.522,1.7,2.5,5.3
Troy Williams,24,SF,21,14.9,4.7,0.52,2.8,0.5,5.3
Chandler Hutchison,22,SF,44,20.3,4.8,0.493,4.2,0.8,5.2
Royce O'Neale,25,SF,82,20.4,4.2,0.574,3.5,1.5,5.2
Jalen Jones,25,SF,16,13.4,3.9,0.5,2.1,0.4,5.1
Frank Mason III,24,PG,38,11.4,4.4,0.462,1.1,2.2,5.1
Alex Poythress,25,PF,21,14.5,3.9,0.549,3.6,0.8,5.1
Brandon Sampson,21,SG,14,15.3,4.3,0.558,1.1,0.7,5.1
Thon Maker,21,PF,64,15.2,4.2,0.498,3.2,0.7,5
Keita Bates-Diop,23,SF,30,16.8,4.7,0.468,2.8,0.6,5
Dragan Bender,21,PF,46,18,4.3,0.503,4,1.2,5
Marcin Gortat,34,C,47,16,4,0.532,5.6,1.4,5
Wes Iwundu,24,SF,68,18.1,4,0.465,2.7,1.1,5
Luc Mbah a Moute,32,PF,4,15.3,4.5,0.5,1.8,0.5,5
De'Anthony Melton,20,PG,50,19.7,5.1,0.447,2.7,3.2,5
Cameron Reynolds,23,SG,19,13.6,4.1,0.558,1.6,0.7,5
Anthony Tolliver,33,PF,65,16.6,4,0.539,2.7,0.7,5
Corey Brewer,32,SF,31,15.9,4,0.488,2.5,1.3,4.9
